34011,Lawrence township,Cumberland,South,-4.26,39.4,93,279,0.02,1.50%,161,-0.21,7.80%,148,-0.25,8.00%,73,-0.6,3.9,125,-0.39,10.50%,135,-0.72,"62,798",59,-1.22,8.10%,70,-0.98,84.70%,297,0.08,2.51,160,-0.27,"92,470",
34011,Maurice River township,Cumberland,Central,0.07,27.3,233,40,-1.1,-8.30%,241,0.04,6.40%,122,-0.44,9.20%,434,0.55,0,321,0.39,5.50%,222,-0.41,"72,045",213,0.03,5.50%,314,0.37,93.50%,151,-0.36,2.97,146,-0.28,"87,717",
34011,Millville city,Cumberland,North,2.03,21.9,339,122,-0.56,-3.60%,237,0.03,6.50%,456,0.73,1.60%,434,0.55,0,407,0.62,4.00%,258,-0.28,"76,127",238,0.13,5.30%,345,0.45,94.00%,283,0.03,2.56,290,-0.21,"127,960",
34011,Shiloh borough,Cumberland,North,4.37,15.4,462,477,0.64,7.00%,374,0.4,4.40%,338,0.46,3.40%,349,0.45,0.3,484,0.81,2.80%,473,0.97,"113,816",450,0.75,4.00%,333,0.42,93.80%,511,0.97,1.57,496,0.06,"288,172",
34011,Stow Creek township,Cumberland,North,8.12,4.9,562,501,0.76,8.10%,551,1,1.20%,535,0.98,0.00%,434,0.55,0,455,0.73,3.30%,562,2.87,"171,331",496,0.9,3.70%,542,1.14,98.50%,545,1.53,0.97,534,0.52,"562,920",
34011,Upper Deerfield township,Cumberland,North,2.75,19.9,377,296,0.06,1.90%,363,0.37,4.60%,446,0.72,1.70%,434,0.55,0,290,0.31,6.00%,444,0.7,"105,556",267,0.22,5.10%,264,0.2,92.40%,270,0.01,2.59,238,-0.24,"110,919",
34011,Vineland city,Cumberland,North,3.73,17.1,433,503,0.79,8.30%,109,-0.43,8.90%,402,0.62,2.30%,434,0.55,0,504,0.86,2.50%,390,0.34,"94,665",267,0.22,5.10%,533,1.06,98.00%,303,0.11,2.48,325,-0.19,"141,640",
34013,Belleville township,Essex,North,1.65,22.9,315,48,-0.99,-7.30%,418,0.52,3.80%,185,-0.07,6.80%,434,0.55,0,357,0.5,4.80%,296,-0.11,"81,146",303,0.32,4.90%,370,0.51,94.40%,374,0.33,2.24,443,-0.07,"208,852",
34013,Bloomfield township,Essex,North,5.26,12.9,509,342,0.18,3.00%,559,1.22,0.00%,498,0.82,1.00%,334,0.43,0.4,351,0.48,4.90%,507,1.44,"128,088",496,0.9,3.70%,465,0.83,96.50%,302,0.1,2.48,436,-0.08,"206,342",
34013,Caldwell borough,Essex,North,-4.49,40,87,533,1.23,12.20%,311,0.21,5.50%,70,-1.07,13.30%,187,0.11,1.5,72,-0.91,13.80%,91,-0.92,"56,713",238,0.13,5.30%,29,-2.03,77.90%,146,-0.39,3.01,130,-0.28,"83,235",
34013,Cedar Grove township,Essex,South,4.69,14.5,485,554,2.16,20.40%,552,1.01,1.20%,446,0.72,1.70%,175,0.05,1.7,484,0.81,2.80%,506,1.44,"127,975",321,0.37,4.80%,401,0.6,95.00%,227,-0.11,2.71,257,-0.23,"115,663",
34013,City of Orange township,Essex,South,1.75,22.7,322,118,-0.58,-3.70%,539,0.92,1.70%,351,0.49,3.20%,434,0.55,0,282,0.26,6.30%,201,-0.51,"69,167",30,-1.99,9.70%,526,1.03,97.80%,546,1.55,0.96,561,5.73,"3,670,334",
34013,East Orange city,Essex,North,1.74,22.7,321,417,0.36,4.60%,537,0.91,1.70%,237,0.13,5.50%,288,0.36,0.7,290,0.31,6.00%,302,-0.1,"81,460",289,0.27,5.00%,370,0.51,94.40%,247,-0.06,2.65,340,-0.17,"150,814",
34013,Essex Fells borough,Essex,North,7.53,6.6,559,344,0.19,3.00%,545,0.95,1.50%,521,0.9,0.50%,434,0.55,0,553,1.11,0.90%,553,2.51,"160,526",543,1.09,3.30%,526,1.03,97.80%,333,0.2,2.38,477,0.02,"263,463",
34013,Fairfield township,Essex,North,1.5,23.4,304,366,0.23,3.40%,356,0.34,4.80%,369,0.55,2.80%,232,0.24,1,332,0.42,5.30%,308,-0.06,"82,532",256,0.18,5.20%,257,0.17,92.20%,155,-0.34,2.95,276,-0.22,"123,363",
34013,Glen Ridge borough,Essex,Central,0.98,24.8,272,96,-0.64,-4.20%,394,0.46,4.10%,222,0.09,5.80%,327,0.42,0.4,310,0.36,5.70%,324,0.01,"84,871",238,0.13,5.30%,221,0.05,91.40%,300,0.09,2.49,269,-0.22,"121,293",
34013,Irvington township,Essex,Central,1.14,24.3,284,516,0.97,10.00%,135,-0.3,8.20%,476,0.76,1.40%,115,-0.25,2.7,351,0.48,4.90%,248,-0.33,"74,554",227,0.08,5.40%,287,0.28,92.90%,284,0.04,2.55,161,-0.27,"92,647",
34013,Livingston township,Essex,Central,0.89,25,266,67,-0.85,-6.10%,529,0.85,2.00%,257,0.23,4.90%,88,-0.45,3.4,494,0.82,2.70%,297,-0.11,"81,250",227,0.08,5.40%,395,0.59,94.90%,67,-0.83,3.47,196,-0.26,"100,356",
34013,Maplewood township,Essex,Central,0.92,25,269,283,0.02,1.60%,379,0.42,4.40%,216,0.07,5.90%,271,0.33,0.8,110,-0.49,11.10%,198,-0.52,"68,837",514,0.95,3.60%,431,0.7,95.60%,94,-0.63,3.26,142,-0.28,"87,175",
34013,Millburn township,Essex,Central,-1.09,30.6,187,62,-0.9,-6.50%,16,-1.72,15.90%,291,0.33,4.20%,296,0.37,0.6,90,-0.64,12.10%,134,-0.72,"62,770",183,-0.11,5.80%,318,0.39,93.60%,265,0,2.6,284,-0.21,"126,017",
34013,Montclair township,Essex,Central,-0.63,29.3,201,267,-0.04,1.00%,177,-0.17,7.50%,216,0.07,5.90%,231,0.23,1.1,267,0.23,6.50%,214,-0.44,"71,174",483,0.85,3.80%,61,-1.15,83.60%,39,-1.15,3.81,99,-0.3,"74,051",
34013,Newark city,Essex,Central,4.75,14.3,489,448,0.49,5.70%,346,0.31,4.90%,446,0.72,1.70%,380,0.49,0.2,436,0.68,3.60%,469,0.93,"112,788",450,0.75,4.00%,499,0.94,97.20%,368,0.32,2.26,352,-0.16,"154,853",
34013,North Caldwell borough,Essex,North,3.41,18,419,406,0.34,4.40%,533,0.88,1.90%,394,0.61,2.40%,421,0.52,0.1,197,-0.04,8.20%,452,0.78,"108,224",450,0.75,4.00%,355,0.48,94.20%,304,0.11,2.48,388,-0.14,"171,690",
34013,Nutley township,Essex,Central,-3.38,36.9,114,321,0.14,2.60%,367,0.38,4.60%,198,-0.01,6.40%,185,0.09,1.5,101,-0.55,11.50%,109,-0.81,"59,939",67,-1.07,7.80%,95,-0.75,86.20%,25,-1.34,4.01,107,-0.3,"76,033",1
34013,Roseland borough,Essex,South,-4.54,40.1,84,171,-0.4,-2.20%,106,-0.45,9.00%,156,-0.19,7.60%,133,-0.14,2.3,72,-0.91,13.80%,42,-1.22,"47,589",55,-1.26,8.20%,202,-0.06,90.70%,10,-1.83,4.53,16,-0.35,"43,227",
34013,South Orange Village township,Essex,North,3.66,17.3,428,557,2.32,21.70%,211,-0.07,7.00%,242,0.15,5.40%,243,0.27,1,115,-0.44,10.80%,474,0.99,"114,381",562,1.38,2.70%,345,0.45,94.00%,529,1.19,1.34,489,0.05,"282,059",1
34013,Verona township,Essex,North,7.46,6.8,556,326,0.15,2.70%,387,0.45,4.20%,517,0.89,0.60%,434,0.55,0,562,1.22,0.20%,555,2.57,"162,386",521,0.99,3.50%,480,0.88,96.80%,487,0.73,1.82,510,0.1,"315,331",
34013,West Caldwell township,Essex,Central,3.27,18.4,408,133,-0.54,-3.40%,153,-0.24,7.90%,389,0.59,2.50%,434,0.55,0,484,0.81,2.80%,350,0.12,"88,125",352,0.47,4.60%,494,0.93,97.10%,331,0.18,2.4,291,-0.21,"128,378",
34013,West Orange township,Essex,Central,5.17,13.1,502,282,0.02,1.60%,380,0.42,4.40%,484,0.79,1.20%,434,0.55,0,455,0.73,3.30%,526,1.72,"136,525",398,0.61,4.30%,370,0.51,94.40%,455,0.58,1.97,469,0,"253,925",
34015,Clayton borough,Gloucester,North,1,24.7,276,39,-1.12,-8.40%,134,-0.3,8.20%,379,0.58,2.60%,365,0.47,0.3,261,0.22,6.60%,261,-0.25,"76,875",202,-0.02,5.60%,350,0.46,94.10%,197,-0.2,2.8,230,-0.24,"108,539",
34015,Deptford township,Gloucester,North,1.68,22.8,318,112,-0.59,-3.80%,443,0.57,3.50%,287,0.32,4.30%,233,0.24,1,367,0.53,4.60%,365,0.18,"89,792",202,-0.02,5.60%,381,0.54,94.60%,207,-0.17,2.77,259,-0.23,"116,876",
34015,East Greenwich township,Gloucester,Central,4.45,15.1,467,135,-0.53,-3.30%,555,1.08,0.80%,274,0.27,4.60%,434,0.55,0,536,0.98,1.70%,418,0.56,"101,316",514,0.95,3.60%,533,1.06,98.00%,233,-0.09,2.69,371,-0.15,"164,986",
34015,Elk township,Gloucester,South,-0.7,29.5,198,206,-0.27,-1.00%,147,-0.27,8.10%,207,0.06,6.00%,381,0.49,0.2,219,0.06,7.60%,171,-0.6,"66,326",141,-0.35,6.30%,199,-0.08,90.60%,176,-0.26,2.87,97,-0.3,"72,792",
34015,Franklin township,Gloucester,Central,6.28,10.1,539,514,0.96,9.90%,416,0.52,3.80%,446,0.72,1.70%,434,0.55,0,531,0.95,1.90%,536,1.87,"141,003",561,1.28,2.90%,381,0.54,94.60%,281,0.02,2.57,450,-0.05,"224,044",
34015,Glassboro borough,Gloucester,Central,2.55,20.4,370,346,0.19,3.10%,509,0.77,2.50%,282,0.3,4.40%,386,0.49,0.2,396,0.57,4.30%,387,0.31,"93,733",267,0.22,5.10%,318,0.39,93.60%,359,0.3,2.28,294,-0.21,"129,741",
34015,Greenwich township,Gloucester,North,2.24,21.3,349,80,-0.72,-5.00%,448,0.59,3.40%,479,0.78,1.30%,347,0.45,0.4,415,0.64,3.90%,282,-0.17,"79,301",267,0.22,5.10%,355,0.48,94.20%,190,-0.23,2.84,208,-0.25,"103,299",
34015,Harrison township,Gloucester,Central,5.83,11.3,523,54,-0.92,-6.70%,421,0.53,3.70%,503,0.84,0.90%,434,0.55,0,550,1.08,1.10%,525,1.7,"135,938",352,0.47,4.60%,511,0.99,97.50%,525,1.13,1.39,503,0.08,"302,751",
34015,Logan township,Gloucester,North,-11.65,59.9,23,92,-0.65,-4.40%,15,-1.73,16.00%,35,-1.73,17.60%,26,-1.9,8.3,23,-2.46,23.70%,16,-1.58,"36,782",47,-1.41,8.50%,45,-1.43,81.80%,9,-1.86,4.56,11,-0.36,"37,551",1
34015,Mantua township,Gloucester,South,1.49,23.4,303,65,-0.88,-6.30%,239,0.03,6.50%,249,0.19,5.10%,434,0.55,0,197,-0.04,8.20%,271,-0.21,"78,147",227,0.08,5.40%,505,0.96,97.30%,488,0.74,1.81,424,-0.09,"196,827",
34015,Monroe township,Gloucester,South,2.19,21.4,346,534,1.28,12.60%,365,0.38,4.60%,291,0.33,4.20%,316,0.39,0.5,389,0.56,4.40%,324,0.01,"84,871",213,0.03,5.50%,328,0.4,93.70%,402,0.4,2.17,275,-0.22,"123,171",
34015,National Park borough,Gloucester,Central,-1.73,32.3,164,312,0.12,2.40%,342,0.31,5.00%,190,-0.05,6.70%,125,-0.19,2.5,110,-0.49,11.10%,211,-0.45,"70,787",227,0.08,5.40%,122,-0.54,87.60%,118,-0.52,3.14,98,-0.3,"73,282",
34015,Newfield borough,Gloucester,North,2.23,21.3,348,378,0.26,3.70%,361,0.37,4.60%,379,0.58,2.60%,378,0.48,0.2,254,0.18,6.80%,389,0.34,"94,662",227,0.08,5.40%,350,0.46,94.10%,274,0.01,2.58,277,-0.22,"124,387",
34015,Paulsboro borough,Gloucester,North,-5.8,43.7,64,511,0.94,9.60%,64,-0.73,10.50%,52,-1.36,15.20%,40,-1.2,5.9,33,-1.77,19.30%,107,-0.82,"59,537",238,0.13,5.30%,80,-0.86,85.50%,391,0.37,2.2,178,-0.26,"97,231",1
34015,Pitman borough,Gloucester,Central,-8.11,50.1,39,72,-0.81,-5.70%,9,-2.09,17.90%,18,-2.68,23.80%,90,-0.41,3.2,50,-1.29,16.20%,43,-1.22,"47,686",106,-0.64,6.90%,73,-0.94,85.00%,109,-0.56,3.18,37,-0.34,"52,523",
34015,South Harrison township,Gloucester,North,-3.67,37.7,106,425,0.4,4.90%,306,0.19,5.60%,105,-0.56,10.00%,155,-0.02,1.9,93,-0.63,12.00%,111,-0.81,"60,015",135,-0.4,6.40%,56,-1.2,83.30%,111,-0.54,3.16,133,-0.28,"84,723",1
34015,Swedesboro borough,Gloucester,Central,1.61,23,313,463,0.53,6.10%,474,0.66,3.10%,329,0.43,3.60%,302,0.37,0.6,521,0.9,2.20%,402,0.42,"97,279",202,-0.02,5.60%,98,-0.74,86.30%,236,-0.09,2.69,382,-0.14,"169,570",
34015,Washington township,Gloucester,Central,-2.56,34.6,136,97,-0.63,-4.20%,299,0.17,5.70%,140,-0.31,8.40%,151,-0.03,2,134,-0.35,10.20%,79,-0.99,"54,522",256,0.18,5.20%,80,-0.86,85.50%,245,-0.06,2.66,184,-0.26,"98,620",
34015,Wenonah borough,Gloucester,Central,4.66,14.6,484,153,-0.48,-2.80%,514,0.79,2.40%,535,0.98,0.00%,434,0.55,0,539,1,1.60%,471,0.95,"113,306",339,0.42,4.70%,406,0.62,95.10%,409,0.42,2.15,359,-0.15,"160,729",
34015,West Deptford township,Gloucester,North,6.19,10.3,535,370,0.23,3.40%,557,1.11,0.60%,535,0.98,0.00%,390,0.5,0.2,494,0.82,2.70%,533,1.84,"140,265",450,0.75,4.00%,499,0.94,97.20%,326,0.17,2.41,434,-0.08,"204,847",
34015,Westville borough,Gloucester,North,1.12,24.4,282,99,-0.63,-4.20%,163,-0.21,7.70%,335,0.44,3.50%,434,0.55,0,367,0.53,4.60%,353,0.12,"88,259",161,-0.26,6.10%,221,0.05,91.40%,201,-0.19,2.79,209,-0.25,"104,255",
34015,Woodbury city,Gloucester,South,0.11,27.2,236,420,0.39,4.80%,355,0.34,4.80%,200,0.01,6.30%,198,0.15,1.4,175,-0.14,8.90%,217,-0.42,"71,714",213,0.03,5.50%,264,0.2,92.40%,465,0.62,1.94,297,-0.2,"131,529",
34015,Woodbury Heights borough,Gloucester,North,2.63,20.2,371,177,-0.37,-1.90%,62,-0.77,10.80%,427,0.69,1.90%,434,0.55,0,339,0.43,5.20%,391,0.34,"94,712",321,0.37,4.80%,389,0.57,94.80%,289,0.05,2.54,312,-0.19,"137,559",
34015,Woolwich township,Gloucester,Central,-2.13,33.4,151,115,-0.59,-3.80%,40,-1.05,12.30%,247,0.18,5.20%,106,-0.31,2.9,70,-0.96,14.10%,132,-0.72,"62,663",202,-0.02,5.60%,199,-0.08,90.60%,489,0.75,1.8,458,-0.03,"233,247",
34017,Bayonne city,Hudson,South,-3.65,37.7,107,255,-0.07,0.80%,184,-0.15,7.40%,80,-0.85,11.90%,141,-0.11,2.2,97,-0.58,11.70%,166,-0.61,"66,078",77,-0.98,7.60%,141,-0.38,88.60%,262,-0.01,2.61,49,-0.33,"58,896",
34017,East Newark borough,Hudson,South,-8.2,50.3,37,559,2.78,25.80%,199,-0.11,7.20%,17,-2.71,24.00%,163,0.01,1.8,7,-3.77,32.10%,25,-1.44,"40,983",267,0.22,5.10%,56,-1.2,83.30%,381,0.35,2.23,152,-0.27,"90,863",1
34017,Guttenberg town,Hudson,Central,2.82,19.7,387,127,-0.55,-3.50%,121,-0.37,8.60%,389,0.59,2.50%,369,0.48,0.3,381,0.54,4.50%,285,-0.17,"79,444",556,1.19,3.10%,287,0.28,92.90%,474,0.65,1.9,431,-0.08,"203,246",
34017,Harrison town,Hudson,South,-1.34,31.2,177,137,-0.52,-3.20%,232,0.02,6.50%,311,0.39,3.80%,29,-1.81,8,230,0.11,7.30%,297,-0.11,"81,250",256,0.18,5.20%,419,0.66,95.40%,4,-2.22,4.94,47,-0.33,"58,632",
34017,Hoboken city,Hudson,South,0.78,25.3,261,8,-2.36,-19.40%,54,-0.86,11.30%,356,0.5,3.10%,315,0.39,0.6,237,0.12,7.20%,127,-0.74,"61,989",238,0.13,5.30%,318,0.39,93.60%,553,1.65,0.85,546,1.58,"1,192,316",
34017,Jersey City city,Hudson,South,-7.21,47.6,46,320,0.14,2.60%,59,-0.81,11.00%,46,-1.43,15.70%,51,-0.97,5.1,51,-1.24,15.90%,106,-0.83,"59,279",20,-2.18,10.10%,202,-0.06,90.70%,49,-1.01,3.66,113,-0.29,"78,088",
34017,Kearny town,Hudson,South,-6.8,46.4,47,485,0.67,7.30%,71,-0.7,10.40%,64,-1.16,13.90%,96,-0.37,3.1,47,-1.32,16.40%,165,-0.61,"65,917",15,-2.42,10.60%,84,-0.83,85.70%,253,-0.03,2.63,81,-0.31,"68,217",
34017,North Bergen township,Hudson,Central,2.69,20,374,428,0.41,5.00%,401,0.49,4.00%,324,0.41,3.70%,322,0.41,0.5,290,0.31,6.00%,335,0.06,"86,301",514,0.95,3.60%,311,0.36,93.40%,296,0.07,2.51,339,-0.17,"150,198",
34017,Secaucus town,Hudson,Central,3.84,16.8,436,561,3.72,34.10%,267,0.08,6.20%,389,0.59,2.50%,434,0.55,0,261,0.22,6.60%,339,0.07,"86,620",352,0.47,4.60%,499,0.94,97.20%,383,0.35,2.22,375,-0.14,"166,770",
34017,Union City city,Hudson,Central,4.25,15.7,453,244,-0.1,0.50%,337,0.29,5.00%,446,0.72,1.70%,434,0.55,0,468,0.78,3.00%,446,0.72,"106,156",383,0.56,4.40%,465,0.83,96.50%,382,0.35,2.23,327,-0.19,"142,284",
34017,Weehawken township,Hudson,North,1.48,23.4,302,372,0.24,3.50%,372,0.38,4.50%,253,0.21,5.00%,352,0.46,0.3,99,-0.57,11.60%,334,0.05,"86,107",496,0.9,3.70%,303,0.33,93.20%,260,-0.02,2.61,337,-0.17,"148,850",
34017,West New York town,Hudson,North,0.66,25.7,251,144,-0.51,-3.10%,322,0.24,5.30%,222,0.09,5.80%,434,0.55,0,254,0.18,6.80%,388,0.31,"93,833",194,-0.06,5.70%,179,-0.18,89.90%,150,-0.37,2.98,172,-0.26,"96,620",
34019,Alexandria township,Hunterdon,North,2.36,21,359,119,-0.57,-3.60%,276,0.1,6.10%,436,0.7,1.80%,361,0.47,0.3,451,0.72,3.40%,305,-0.08,"81,956",303,0.32,4.90%,328,0.4,93.70%,267,0,2.59,295,-0.2,"130,952",
34019,Bethlehem township,Hunterdon,Central,-2.86,35.5,126,456,0.51,5.90%,120,-0.37,8.60%,125,-0.4,9.00%,195,0.14,1.4,163,-0.22,9.40%,140,-0.7,"63,250",124,-0.45,6.50%,68,-1.03,84.40%,85,-0.7,3.33,293,-0.21,"129,116",
34019,Bloomsbury borough,Hunterdon,South,-8.96,52.4,32,217,-0.23,-0.60%,35,-1.12,12.70%,62,-1.17,14.00%,28,-1.88,8.2,39,-1.5,17.60%,20,-1.51,"38,906",99,-0.74,7.10%,51,-1.32,82.50%,15,-1.63,4.32,10,-0.37,"33,406",1
34019,Califon borough,Hunterdon,South,1.65,22.9,316,93,-0.65,-4.30%,259,0.07,6.20%,335,0.44,3.50%,331,0.43,0.4,468,0.78,3.00%,306,-0.07,"82,419",183,-0.11,5.80%,375,0.53,94.50%,108,-0.56,3.18,306,-0.2,"133,832",
34019,Clinton town,Hunterdon,South,-2.47,34.4,139,529,1.16,11.60%,92,-0.57,9.70%,131,-0.34,8.60%,130,-0.15,2.4,197,-0.04,8.20%,110,-0.81,"60,014",65,-1.12,7.90%,179,-0.18,89.90%,376,0.33,2.24,237,-0.24,"110,830",
34019,Clinton township,Hunterdon,North,1.05,24.6,279,524,1.09,11.00%,399,0.48,4.00%,231,0.12,5.60%,229,0.23,1.1,272,0.25,6.40%,236,-0.37,"73,256",289,0.27,5.00%,281,0.26,92.80%,213,-0.15,2.75,239,-0.24,"110,949",
34019,Delaware township,Hunterdon,North,-0.62,29.3,202,328,0.16,2.80%,136,-0.3,8.20%,182,-0.08,6.90%,265,0.31,0.8,148,-0.29,9.80%,191,-0.57,"67,357",303,0.32,4.90%,190,-0.12,90.30%,147,-0.39,3,163,-0.27,"92,991",
34019,East Amwell township,Hunterdon,Central,6.46,9.6,544,136,-0.52,-3.20%,492,0.7,2.80%,535,0.98,0.00%,434,0.55,0,441,0.7,3.50%,528,1.73,"136,818",496,0.9,3.70%,563,1.37,100.00%,478,0.67,1.89,493,0.05,"285,024",
34019,Flemington borough,Hunterdon,North,5.91,11.1,528,440,0.45,5.40%,428,0.54,3.70%,436,0.7,1.80%,345,0.44,0.4,484,0.81,2.80%,539,1.94,"143,203",483,0.85,3.80%,473,0.85,96.60%,346,0.26,2.31,473,0.01,"260,211",
34019,Franklin township,Hunterdon,Central,3.73,17.2,431,5,-2.71,-22.40%,112,-0.4,8.80%,535,0.98,0.00%,47,-1.03,5.3,560,1.17,0.50%,468,0.92,"112,500",521,0.99,3.50%,542,1.14,98.50%,437,0.51,2.05,539,0.8,"732,502",
34019,Frenchtown borough,Hunterdon,North,-5.01,41.5,77,373,0.24,3.50%,219,-0.05,6.90%,74,-1.03,13.10%,161,0,1.9,60,-1.08,14.90%,57,-1.11,"50,774",124,-0.45,6.50%,55,-1.21,83.20%,143,-0.41,3.02,129,-0.28,"83,045",1
34019,Glen Gardner borough,Hunterdon,South,1.82,22.4,327,191,-0.33,-1.50%,534,0.88,1.80%,369,0.55,2.80%,203,0.16,1.3,286,0.29,6.10%,342,0.09,"87,200",321,0.37,4.80%,242,0.13,91.90%,439,0.51,2.05,428,-0.09,"198,743",
34019,Hampton borough,Hunterdon,South,3.05,19,398,56,-0.91,-6.70%,475,0.66,3.00%,512,0.87,0.70%,434,0.55,0,188,-0.08,8.50%,288,-0.15,"80,096",116,-0.5,6.60%,505,0.96,97.30%,549,1.6,0.9,557,4.22,"2,766,079",
34019,High Bridge borough,Hunterdon,Central,-4.94,41.3,78,205,-0.27,-1.00%,84,-0.63,10.00%,82,-0.8,11.60%,159,0,1.9,37,-1.68,18.70%,44,-1.19,"48,327",194,-0.06,5.70%,64,-1.08,84.10%,457,0.59,1.97,344,-0.17,"153,710",1
34019,Holland township,Hunterdon,North,4.72,14.4,488,225,-0.19,-0.30%,556,1.08,0.80%,394,0.61,2.40%,434,0.55,0,484,0.81,2.80%,466,0.89,"111,500",472,0.8,3.90%,450,0.76,96.00%,395,0.37,2.2,426,-0.09,"198,436",
34019,Kingwood township,Hunterdon,South,4.21,15.8,452,29,-1.38,-10.80%,464,0.64,3.20%,517,0.89,0.60%,434,0.55,0,451,0.72,3.40%,337,0.07,"86,484",267,0.22,5.10%,450,0.76,96.00%,552,1.64,0.86,555,3.13,"2,117,449",
34019,Lambertville city,Hunterdon,North,0.1,27.2,235,543,1.6,15.50%,131,-0.32,8.30%,105,-0.56,10.00%,346,0.44,0.4,194,-0.07,8.40%,240,-0.36,"73,734",339,0.42,4.70%,215,0.03,91.30%,167,-0.29,2.9,217,-0.25,"105,337",
34019,Lebanon borough,Hunterdon,South,-0.46,28.8,214,78,-0.74,-5.10%,83,-0.64,10.00%,207,0.06,6.00%,434,0.55,0,165,-0.21,9.30%,226,-0.4,"72,250",150,-0.3,6.20%,187,-0.15,90.10%,541,1.49,1.02,384,-0.14,"170,605",
34019,Lebanon township,Hunterdon,South,-5.09,41.7,74,146,-0.5,-3.00%,301,0.18,5.70%,142,-0.3,8.30%,94,-0.39,3.2,125,-0.39,10.50%,76,-0.99,"54,455",12,-2.66,11.10%,125,-0.49,87.90%,513,0.98,1.56,386,-0.14,"170,917",
34019,Milford borough,Hunterdon,South,0.63,25.8,249,429,0.41,5.00%,321,0.24,5.30%,216,0.07,5.90%,132,-0.14,2.3,230,0.11,7.30%,319,-0.01,"84,190",289,0.27,5.00%,253,0.16,92.10%,349,0.27,2.31,236,-0.24,"109,585",
34019,Raritan township,Hunterdon,North,-0.62,29.2,203,531,1.19,11.90%,146,-0.28,8.10%,190,-0.05,6.70%,242,0.26,1,179,-0.13,8.80%,205,-0.47,"70,344",183,-0.11,5.80%,162,-0.28,89.30%,229,-0.11,2.7,324,-0.19,"141,516",
34019,Readington township,Hunterdon,North,4.26,15.7,454,304,0.09,2.20%,377,0.41,4.40%,456,0.73,1.60%,434,0.55,0,310,0.36,5.70%,459,0.84,"110,040",450,0.75,4.00%,425,0.68,95.50%,502,0.87,1.67,465,-0.01,"249,095",
34019,Stockton borough,Hunterdon,South,-3.14,36.3,118,175,-0.39,-2.00%,187,-0.14,7.40%,94,-0.68,10.80%,144,-0.07,2.1,81,-0.75,12.80%,99,-0.88,"57,883",116,-0.5,6.60%,287,0.28,92.90%,26,-1.32,3.99,59,-0.32,"61,033",
34019,Tewksbury township,Hunterdon,North,4.72,14.4,487,475,0.62,6.80%,542,0.93,1.60%,446,0.72,1.70%,423,0.53,0.1,504,0.86,2.50%,449,0.75,"107,336",383,0.56,4.40%,431,0.7,95.60%,505,0.9,1.64,452,-0.04,"226,109",
34019,Union township,Hunterdon,Central,3.82,16.9,434,512,0.95,9.80%,318,0.23,5.40%,345,0.47,3.30%,424,0.53,0.1,420,0.65,3.80%,450,0.76,"107,569",383,0.56,4.40%,336,0.43,93.90%,456,0.59,1.97,362,-0.15,"160,912",
34019,West Amwell township,Hunterdon,Central,3.2,18.6,405,75,-0.75,-5.20%,160,-0.22,7.80%,338,0.46,3.40%,434,0.55,0,298,0.32,5.90%,386,0.29,"93,200",352,0.47,4.60%,518,1.02,97.70%,528,1.18,1.35,518,0.17,"352,904",
34021,East Windsor township,Mercer,South,-2.81,35.3,128,385,0.29,3.90%,68,-0.72,10.50%,194,-0.04,6.60%,278,0.34,0.7,196,-0.05,8.30%,22,-1.46,"40,154",74,-1.02,7.70%,125,-0.49,87.90%,389,0.36,2.21,141,-0.28,"87,114",
34021,Ewing township,Mercer,South,-3.02,35.9,123,381,0.27,3.80%,11,-1.8,16.40%,151,-0.22,7.80%,312,0.38,0.6,90,-0.64,12.10%,233,-0.38,"72,917",88,-0.88,7.40%,88,-0.81,85.80%,240,-0.08,2.67,258,-0.23,"116,255",
34021,Hamilton township,Mercer,North,0.5,26.1,244,45,-1.02,-7.60%,286,0.13,5.90%,294,0.35,4.10%,434,0.55,0,261,0.22,6.60%,108,-0.81,"59,850",321,0.37,4.80%,274,0.22,92.50%,145,-0.39,3.01,171,-0.26,"95,690",
34021,Hightstown borough,Mercer,South,3.96,16.5,445,556,2.2,20.70%,479,0.67,3.00%,466,0.75,1.50%,324,0.41,0.5,539,1,1.60%,384,0.27,"92,594",303,0.32,4.90%,375,0.53,94.50%,286,0.04,2.55,318,-0.19,"139,944",
34021,Hopewell borough,Mercer,South,6.38,9.8,543,2,-3.54,-29.70%,10,-1.82,16.40%,535,0.98,0.00%,434,0.55,0,504,0.86,2.50%,503,1.38,"126,250",339,0.42,4.70%,508,0.97,97.40%,560,1.82,0.67,563,8.45,"5,290,324",
34021,Hopewell township,Mercer,South,1.31,23.9,288,276,-0.02,1.20%,466,0.65,3.10%,231,0.12,5.60%,240,0.26,1,326,0.4,5.40%,310,-0.06,"82,673",238,0.13,5.30%,355,0.48,94.20%,138,-0.43,3.05,158,-0.27,"91,997",
34021,Lawrence township,Mercer,Central,-2.63,34.8,131,241,-0.12,0.30%,20,-1.62,15.40%,137,-0.33,8.50%,111,-0.27,2.8,143,-0.3,9.90%,155,-0.66,"64,514",183,-0.11,5.80%,146,-0.37,88.70%,153,-0.35,2.96,134,-0.28,"85,654",
34021,Pennington borough,Mercer,South,-1.16,30.8,183,143,-0.51,-3.10%,113,-0.4,8.80%,158,-0.17,7.50%,167,0.02,1.8,175,-0.14,8.90%,100,-0.88,"57,977",267,0.22,5.10%,253,0.16,92.10%,175,-0.26,2.87,86,-0.31,"69,856",
