OBJECTID,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,KEY,CENSUS2010,ACRES,MUN_CODE,SQ_MILES,POP2010,POP2000,POP1990,POP1980,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980,GLOBALID,Shape_Leng,Shape_Area,SSN_1,munic_lity,pop2017,areaMi,alcLicMi,noVhcleRt,pubTransRt,avgVa_izRt,bizDens,syrngDist,naloxDist,moudDist,sutDist,mentHlDist,HDensRes,parksProp,allPaths,ndvi,resPctTot,comPctTot,indPctTot,multiUnRt,occRate,mblHomePct,avgPropTax,hs20yrRt,rentPct,medRent,medHValue,burdenPct,crowdedPct,frClsRtMrt,empPerCap,incPerCap,snapP,govExp,adultEdDst,cultrDist,voluntrOp,isoAsian,isoBlack,isoHisp,SVIthemes,mriScore,landU_lass,popDens17,hsGradRt,vlntCrRt,opDt15,opDt16,opDt17,opDt18,opDt1_8sum,commEnv,compEnv,comEnv,hsaEnv,phyEnv,resEnv,BEIndex,County_1,Muni_ity_1,DLGSCode,LD,CD,Area15,Area16,Area17,Area18,Dens15,Dens16,Dens17,Dens18,Pop15,Pop16,Pop17,Pop18,PopE15,PopE16,PopE17,PopE18,POPx4,PopCh15,PopCh16,PopCh17,PopCh18,R_EBS
248,PLAINSBORO TWP,MIDDLESEX,Plainsboro Township,Township,Plainsboro Township,Township of Plainsboro,882161,1218, ,3402359280,7751.186148,1218,12.11122836,22999,20215,14213,5605,1899,1669,1174,463,{CBCFA0A5-C614-4951-B357-1DFCDBE7629A},95612.78132,337640318,1218,plainsboro twp,23052,63946.35933,0.022084004,4.030769231,5.011833661,9.23653403,0.01792127,5.046009664,0.478106363,0.407846583,1.050710952,0.340082201,28.99383334,0.212959859,9906.256543,0.672201668,0.244775003,0.084838477,0.003276912,24.20769231,0.886064883,1.26838E-06,2.39,4.931015283,4.793543997,1506.5,526700,28.1,1.563219596,0.01983002,0.250308337,20536.84827,2.1,8209,3.80898037,1.249610078,1,1.168008091,0.136343548,1.048001126,27.91767172,4,2,0.360489639,52,0.3,0,3,2,1,1.5,37.94608285,40.08302016,57.6690451,13.77329964,58.49661548,17.23093624,37.53316658,Middlesex,Plainsboro,1218,14,12,11.78,11.78,11.78,11.78,2005,1987,1995,1958,22999,22999,22999,22999,23621,23407,23504,23071,93603,2.7,1.77,2.2,0.31,0.342903809
249,ALEXANDRIA TWP,HUNTERDON,Alexandria Township,Township,Alexandria Township,Township of Alexandria,882186,1001, ,3401900550,17758.1599,1001,27.74712484,4938,4698,3594,2798,178,169,130,101,{09EF1551-91D3-4C17-AA69-1007BDB8375D},142589.255,773542351,1001,alexandria twp,4799,146504.2725,0.00160656,3.616666667,0.24022807,13.52535135,0.000962429,4.4463431,0.567482653,1.462948551,1.288038407,0.742215681,0.280981475,0.063621949,527.7985892,0.757807746,0.172341564,0.003699428,0.000275909,2.866666667,0.929029533,1.52228E-05,2.31,6.882122961,0.758899393,1412,385300,28.35,0.000274224,0.010689075,0.110701801,8687.596944,0,325,4.799161882,1.161471116,0,0.177320395,2.252983255,0.676139511,3.771550396,5.57,3,0.032756724,51,0.4,0,2,1,0,0.75,40.56891377,43.55138593,67.33047764,22.65731662,62.24254915,9.692812064,41.00724253,Hunterdon,Alexandria,1001,23,7,27.42,27.42,27.42,27.42,177,174,175,174,4938,4938,4938,4938,4854,4784,4805,4758,19201,-1.7,-3.12,-2.69,-3.65,0.490163748
250,BRIDGEWATER TWP,SOMERSET,Bridgewater Township,Township,Bridgewater Township,Township of Bridgewater,882171,1806, ,3403507720,20711.31568,1806,32.36143075,44464,42940,32509,29175,1374,1327,1005,902,{9E10ED29-CA3C-4975-9AF3-FE63E2A6D67E},222371.3912,902181302.1,1806,bridgewater twp,44688,170868.3113,0.026860972,5.066666667,1.028449291,7.914313199,0.013302642,6.651735736,1.512819046,0.570199283,0.483820819,0.341099348,4.746125315,0.14625612,477.1654282,0.683816483,0.415268068,0.05949438,0.015860983,9.139393939,0.968743639,2.13536E-05,1.96,32.58617854,7.476742035,1588,397700,30.4,0.382918011,0.015111821,0.179306811,15268.63304,3.3,11727,3.131162472,0.598210545,2.5,0.612913062,0.529267317,1.168868316,46.36068667,4.33,2,0.261534744,39,0.2,2,2,5,4,3.25,39.50685788,32.116366,63.18250368,21.07154435,61.80689188,16.5078239,39.03199795,Somerset,Bridgewater,1806,23,7,32.04,32.04,32.04,32.04,1411,1404,1417,1393,44464,44464,44464,44464,45198,44999,45414,44646,180257,1.65,1.2,2.14,0.41,0.299802001
251,LEBANON BORO,HUNTERDON,Lebanon Borough,Borough,Lebanon Borough,Borough of Lebanon,885275,1018, ,3401939630,576.8835526,1018,0.90138055,1358,1065,1036,820,1507,1182,1149,910,{77CAD8A5-5BD2-4BE3-AAC9-C5469448D0A2},21842.34575,25128947.03,1018,lebanon boro,1668,4758.811586,0.049454599,0.933333333,1.251871684,5.770833341,0.05337467,9.411748102,1.219536679,1.146078606,1.348882667,1.26052059,21.81372549,0.034608301,0,0.669971436,0.282891316,0.163459872,0.024787658,10.4,0.950834339,0,2.22,1.281091644,0.668889452,1905,413700,26.2,0.231092924,0.011105333,0.215412851,14707.61494,2.5,1366,7.504997701,1.338555242,1,0.53662761,16.9823944,0.780614467,5.620318137,3.84,3,0.350507678,50,0.6,0,0,2,3,1.25,35.3955074,44.36564891,61.98149728,32.21593303,62.90784908,11.29723786,41.36061226,Hunterdon,Lebanon,1018,23,7,0.89,0.89,0.89,0.89,1878,1869,1875,1857,1358,1358,1358,1358,1671,1663,1669,1653,6656,23.05,22.46,22.9,21.72,0.591727654
252,FANWOOD BORO,UNION,Fanwood Borough,Borough,Fanwood Borough,Borough of Fanwood,885216,2005, ,3403922860,857.3429299,2005,1.33959833,7318,7174,7115,7767,5463,5355,5311,5798,{97B85CE4-86BF-4995-AB3B-86DF490DEFD9},25077.42051,37345708.64,2005,fanwood boro,7675,7072.942955,0.033276702,4.728571429,1.611922742,9.664942517,0.034921814,1.805351799,0.109482909,0.050199587,0.130659478,0.021962776,1.726298204,0.02860327,0,0.5926125,0.837863058,0.072086784,0.005015747,5.871428571,0.975750829,0.024120773,2.76,7.701961673,1.234388971,1430,448400,33.1,0.000748201,0.018472217,0.089078715,7761.95552,0,1180,1.543183954,0.334067026,0,0.505271356,8.840880666,1.079451592,6.371049848,5.76,1,1.085121151,47,0.1,0,0,0,0,0,38.18028048,36.32766643,68.55409154,2.693887174,60.68051047,13.20119366,36.60627163,Union,Fanwood,2005,22,12,1.34,1.34,1.34,1.34,5710,5746,5827,5749,7318,7318,7318,7318,7651,7700,7808,7704,30863,4.55,5.22,6.7,5.27,0.391520937
253,LINDEN CITY,UNION,Linden City,City,Linden,City of Linden,885278,2009, ,3403940350,7082.059659,2009,11.06571822,40499,39394,36701,37836,3660,3560,3317,3419,{1A1C2201-B6E7-4BC8-857D-9B916E22C067},89748.18297,308493284.8,2009,linden city,42371,58428.87779,0.088625346,11.836,4.272241733,17.15422605,0.030378814,3.393456121,0.24128196,0.343379874,0.684555658,0.226232947,83.66668577,0.029225954,922.2876487,0.382327041,0.246385202,0.068271675,0.312355267,12.972,0.920685252,0.001581215,3.33,18.85687626,11.56233449,1264,255000,47.1,1.893504529,0.063386371,0.247758949,11628.2697,9,5295,3.431079716,0.768773149,0,0.51680401,1.019828727,0.999276004,84.49668207,-2.86,1,0.725172237,11,4.09,7,4,14,10,8.75,41.9156128,40.30863642,65.31037438,9.010139593,79.40153518,29.74178337,44.28134696,Union,Linden,2009,22,10,10.68,10.68,10.68,10.68,3935,3975,4031,3983,40499,40499,40499,40499,42021,42457,43056,42538,170072,3.76,4.83,6.31,5.03,0.512304013
254,GARWOOD BORO,UNION,Garwood Borough,Borough,Garwood Borough,Borough of Garwood,885229,2006, ,3403925800,415.7733343,2006,0.64964583,4226,4153,4227,4752,6505,6393,6507,7315,{CC163F6A-6C4D-47E4-94C0-CA0AAA1478CE},19880.02889,18111014,2006,garwood boro,4342,3430.252355,0.343090122,4.425,1.334584029,4.981091435,0.083958837,1.179531726,0.019100684,0.109757023,0.236883813,0.021387523,67.30991895,0.065128182,401.0112144,0.555092871,0.623136123,0.197931698,0.077200577,8.1,0.965959103,0,2.67,5.791903468,2.033917037,1724,573700,32.25,0.00020577,0.024168458,0.082881354,5709.447065,1.1,478,1.217352066,0.14432699,0,2.443045259,2.079039284,0.729300346,4.622666725,1.54,1,1.265796085,22,1.2,2,0,0,3,1.25,37.71887743,35.11208702,70.27150917,2.215076757,65.96686663,15.90862953,37.86550776,Union,Garwood,2006,21,7,0.66,0.66,0.66,0.66,6592,6586,6679,6614,4226,4226,4226,4226,4351,4347,4408,4365,17471,2.96,2.86,4.31,3.29,0.538658801
255,ROSELLE BORO,UNION,Roselle Borough,Borough,Roselle Borough,Borough of Roselle,885379,2014, ,3403964620,1692.809713,2014,2.64501518,21085,21274,20314,20641,7972,8043,7680,7804,{29169353-B9E5-4756-AD91-3F19627FFCF9},37046.67424,73738496.13,2014,roselle boro,21604,13965.09452,0.143253627,10.52307692,3.914467485,20.5391793,0.043751942,2.883213584,0.229803009,0.515669743,0.509317339,0.214873298,54.75206612,0.129230642,117.359453,0.512827553,0.629017013,0.085007089,0.058719282,13.86923077,0.902399463,0.002361827,4.66,10.96129777,5.21902463,1200,253300,45.3,1.991198564,0.079028214,0.233228245,10934.08774,11,11500,3.704441722,0.844805266,0,0.303194437,0.827214981,0.772919026,44.75680867,-5.1,1,1.546999912,16,1.9,1,1,2,4,2,41.80897327,40.94536743,66.99836647,8.973884074,67.97082473,31.34010632,43.00625372,Union,Roselle,2014,20,10,2.65,2.65,2.65,2.65,8177,8160,8293,8265,21085,21085,21085,21085,21670,21625,21976,21902,87173,2.77,2.56,4.23,3.87,0.380766141
256,WATCHUNG BORO,SOMERSET,Watchung Borough,Borough,Watchung Borough,Borough of Watchung,885433,1821, ,3403577600,3867.304079,1821,6.04266262,5801,5613,5110,5290,960,929,846,875,{A12A62AD-6AFA-4DEF-B45E-AAA86DC1BFFA},71548.29333,168459091.8,1821,watchung boro,6050,31904.68173,0.02213135,4.977777778,0.945653173,4.378275608,0.016517952,1.704790672,0.137158671,0.243535654,0.205493792,0.108461371,1.821673241,0.025740205,0,0.725293879,0.498228738,0.066377059,0,8.6,0.861083556,0,2.08,9.625783771,2.139618211,1534,453600,36.5,0.003873102,0.013011342,0.065618192,7057.305689,0.8,4058,1.205041885,0.216902226,0,1.161905574,28.92037815,2.458297027,5.801387872,5.24,2,0.189627342,46,1.2,0,1,2,0,0.75,38.71427809,35.43355209,70.12171264,4.555191419,59.97713872,14.59180738,37.23228005,Somerset,Watchung,1821,21,7,6.03,6.03,6.03,6.03,981,987,993,1004,5801,5801,5801,5801,5916,5949,5985,6055,23905,1.98,2.55,3.17,4.38,0.472011719
257,BLOOMSBURY BORO,HUNTERDON,Bloomsbury Borough,Borough,Bloomsbury Borough,Borough of Bloomsbury,885162,1003, ,3401906370,632.3235861,1003,0.9880056,870,886,890,864,881,897,901,874,{27560FAB-3736-43E8-8023-A9AA0D57D721},33419.93451,27543905.24,1003,bloomsbury boro,844,5216.590781,0.022559292,2.35,0.004632806,0.162909849,0.012651941,0.370799423,0.055772741,0.047304502,0.051797086,0.04274881,8.535630384,0.212585738,0,0.673880957,0.201961094,0.027518583,0.012810375,0.125,0.932054928,0.001269705,2.59,4.628194535,0.500795931,1211.5,321550,30.25,0.001243559,0.012749683,0.007856399,671.3927039,11,44,0.347419776,0.051164679,0,4.110280708,30.35106026,4.53527961,0.165793077,0.25,3,0.161791491,47,2.29,0,1,0,0,0.25,37.69300509,33.77132281,81.15606948,1.119922133,64.64042003,8.818303688,37.86650721,Hunterdon,Bloomsbury,1003,23,7,0.88,0.88,0.88,0.88,964,960,961,955,870,870,870,870,848,845,846,840,3379,-2.53,-2.87,-2.76,-3.45,0.516036437
258,ROSELLE PARK BORO,UNION,Roselle Park Borough,Borough,Roselle Park Borough,Borough of Roselle Park,885380,2015, ,3403964650,783.62562,2015,1.22441503,13297,13281,12805,13377,10860,10847,10458,10925,{5521F75A-B111-4C2C-98F1-60C13844D1E0},27346.84192,34134595.47,2015,roselle park boro,13597,6464.797808,0.20023911,7.514285714,5.678503779,15.12763277,0.060945448,2.964828986,0.174195039,0.322900527,0.352221687,0.234304455,68.85273973,0.040081011,80.45989448,0.495678564,0.745278203,0.106176621,0.036115365,16.9,0.962487766,5.54147E-06,3.69,4.98742549,2.662581352,1220,285100,38.7,2.556921119,0.044019034,0.287795984,14735.17544,3.8,5195,4.484289571,0.881716118,0,0.205665772,1.222272695,1.157827054,21.40010262,-0.47,1,2.103236699,11,0.8,3,2,0,5,2.5,39.0347983,41.93257899,59.41180655,7.345877418,67.77800235,20.73209357,39.3725262,Union,Roselle Park,2015,21,10,1.23,1.23,1.23,1.23,11114,11088,11237,11098,13297,13297,13297,13297,13670,13638,13821,13650,54779,2.81,2.56,3.94,2.65,0.490549785
259,WARREN TWP,SOMERSET,Warren Township,Township,Warren Township,Township of Warren,882173,1820, ,3403576940,12563.52301,1820,19.63050471,15311,14259,10830,9805,780,726,552,499,{AF8D7030-308C-4F2B-8A8E-792C7934D897},121950.0427,547264873.4,1820,warren twp,15736,103648.9108,0.013624945,2.569230769,0.863220264,4.055847155,0.009734786,4.401539115,0.579820591,0.478438526,0.749731034,0.467670622,0.81457459,0.08650089,61.48415699,0.767935153,0.417240419,0.034512676,0.005555777,5.446153846,0.960769052,9.57351E-07,2,15.16414184,1.459150575,1779,612600,28.9,0.045512618,0.012095686,0.140457935,18278.72486,2.3,4211,2.412570455,0.702145409,0,0.906613508,0.366502661,0.491161202,13.80281368,5.95,2,0.151820216,51,0.2,0,1,2,0,0.75,38.20804011,38.93443532,63.56193637,14.2929564,60.02633337,13.69723752,38.12015651,Somerset,Warren,1820,21,7,19.57,19.57,19.57,19.57,815,819,819,805,15311,15311,15311,15311,15955,16032,16029,15745,63761,4.21,4.71,4.69,2.83,0.35928053
260,ALPHA BORO,WARREN,Alpha Borough,Borough,Alpha Borough,Borough of Alpha,885138,2102, ,3404101030,1097.867997,2102,1.71541874,2369,2482,2530,2644,1381,1447,1475,1541,{2E689F7A-3CDD-4BBF-B893-3B45C0E69B84},39374.26882,47822938.64,2102,alpha boro,2278,9057.516912,0.077958948,3.3,0.348378192,13.17790572,0.025614084,17.60043429,0.707926409,2.146197167,1.364893898,0.845341746,4.438830747,0.064774414,0,0.63841,0.252390928,0.028782221,0.065670826,3.3,0.874853953,0,3.15,1.575501767,0.481235813,1164.5,197800,33.05,0,0.041861061,0.306900669,18558.71777,8.8,208,18.58294509,1.263681108,0,0,0.051158975,0.111012995,6.303951571,-1.92,2,0.251503809,13,0.9,0,2,0,0,0.5,39.63929918,58.46552277,60.35009841,38.60718778,65.69936337,15.89481037,46.44271365,Warren,Alpha,2102,23,7,1.67,1.67,1.67,1.67,1379,1375,1375,1361,2369,2369,2369,2369,2303,2296,2297,2273,9169,-2.79,-3.08,-3.04,-4.05,0.511691768
261,CRANFORD TWP,UNION,Cranford Township,Township,Cranford Township,Township of Cranford,882214,2003, ,3403915640,3117.186497,2003,4.8706039,22625,22578,22633,24573,4645,4636,4647,5045,{61A2F19B-A5D1-4783-9FA7-76BA1AB2D7E7},58941.27473,135784100.7,2003,cranford twp,24047,25716.83128,0.064066341,5.75625,4.222064842,4.334979363,0.04876184,2.751408514,0.269950272,0.337105879,0.377398794,0.244913416,15.25395869,0.132091379,7603.423927,0.50910918,0.585493392,0.100988066,0.033748236,12.21875,0.954994476,3.63013E-05,2.45,17.25192579,5.038086871,1430,387100,32.5,0.277564719,0.018429907,0.206744938,17201.39789,1.3,5719,3.147555402,0.401045175,1.25,0.40102724,1.729778858,1.203615426,25.94896326,5.2,2,0.935068545,40,0.2,1,4,1,3,2.25,36.49816,34.77127423,60.46516475,7.985093625,60.72269783,15.19161668,35.93900118,Union,Cranford,2003,21,7,4.83,4.83,4.83,4.83,4999,4989,5060,5004,22625,22625,22625,22625,24143,24097,24439,24169,96848,6.71,6.51,8.02,6.82,0.37484558
262,SCOTCH PLAINS TWP,UNION,Scotch Plains Township,Township,Scotch Plains Township,Township of Scotch Plains,882217,2016, ,3403966060,5795.716363,2016,9.05580682,23510,22732,21160,20774,2596,2510,2337,2294,{F9C18067-2659-443C-8634-B94BEAECBE97},106714.9095,252460394.9,2016,scotch plains twp,24285,47815.63179,0.034457659,4.376470588,3.092916392,9.971181237,0.018508592,2.945767561,0.273950957,0.313554977,0.387580128,0.226185951,5.915607334,0.211135342,805.252081,0.68694503,0.552426799,0.050675501,0.004606864,8.594117647,0.958788715,7.39731E-05,2.57,16.65770828,3.405402418,1534,570800,34.7,0.200092374,0.021831181,0.155602312,14505.72166,3,9382,2.476106634,0.513906947,0,0.359105737,1.688041309,0.777669846,18.89349742,4.47,1,0.507888301,42,0.2,0,2,4,0,1.5,38.77999657,38.13377049,64.44370869,7.950009865,60.53581647,16.94083793,37.79735667,Union,Scotch Plains,2016,22,7,9.02,9.02,9.02,9.02,2677,2681,2731,2706,23510,23510,23510,23510,24149,24186,24630,24405,97370,2.72,2.88,4.76,3.81,0.336460945
263,UNION TWP,HUNTERDON,Union Township,Township,Union Township,Township of Union,882188,1025, ,3401974420,13168.66633,1025,20.57604114,5908,6160,5078,3971,287,299,247,193,{2D0EF45B-2DC1-492C-BD36-4D4F984DBA86},121182.2731,573624810.7,1025,union twp,5700,108639.9764,0.006499416,2.685714286,0.249448277,10.08194277,0.001877762,4.221816258,0.269437647,0.109943495,0.476791828,0.136912838,2.100800305,0.326282295,1314.004529,0.742719671,0.159407083,0.020070166,0.003105826,4.342857143,0.974873467,0.010813653,2.27,5.97485093,1.031423573,1511,380500,27.1,0.00138287,0.012831594,0.083527805,6828.571473,0.9,309,4.148574475,0.416252688,0,0.254346128,1.083772226,0.509793751,5.897886966,3.15,3,0.052466874,2,1,0,0,1,0,0.25,39.73203576,39.4363475,69.7161207,7.510836611,61.99417534,9.958081921,38.05793297,Hunterdon,Union Twp,1025,23,7,18.74,18.74,18.74,18.74,303,297,296,295,5908,5908,5908,5908,5679,5572,5543,5525,22319,-3.88,-5.69,-6.18,-6.48,0.438119166
264,HIGH BRIDGE BORO,HUNTERDON,High Bridge Borough,Borough,High Bridge Borough,Borough of High Bridge,885251,1014, ,3401931320,1555.437719,1014,2.43037144,3648,3776,3886,3435,1501,1554,1599,1413,{F2B3D260-7AFD-49D8-971E-47EF765F839E},30799.08341,67754596,1014,high bridge boro,3536,12832.30588,0.027512717,2.466666667,1.77747527,16.69586217,0.009896896,10.11300816,0.984201992,0.989166722,0.562318356,0.632501758,2.496944299,0.38573586,25676.10404,0.752528573,0.368201106,0.02578115,0.020252025,1.766666667,0.9459012,0.018191815,3.47,2.137148346,0.472546451,1239,357200,27.1,0.231240308,0.019890767,0.213001663,15324.41292,4.9,0,8.278489375,0.784952426,0,0.34513793,2.881159698,0.370155472,5.926433949,0.89,3,0.275554529,54,0.3,0,1,0,1,0.5,39.95269848,45.46250103,63.32644947,24.72671038,45.51431833,10.64808193,38.27179327,Hunterdon,High Bridge,1014,23,7,2.39,2.39,2.39,2.39,1488,1482,1482,1444,3648,3648,3648,3648,3556,3541,3542,3450,14089,-2.52,-2.93,-2.91,-5.43,0.490212526
265,WESTFIELD TOWN,UNION,Westfield Town,Town,Westfield,Town of Westfield,885436,2020, ,3403979040,4314.429811,2020,6.74129658,30316,29644,28870,30447,4497,4397,4283,4516,{91FFC719-187F-4CAA-8109-531D5FDFD10F},74831.96151,187935810.8,2020,westfield town,29896,35593.95336,0.062819622,3.930769231,8.382038349,2.499623139,0.046440472,4.080846658,0.289943924,0.241593094,0.858519984,0.321424192,3.592116862,0.064057095,1075.446404,0.606962698,0.736232153,0.068236603,0.001807899,9.238461538,0.951422215,0.002421245,2.21,13.57687114,2.760914737,1696,576600,30.8,0.100349685,0.005442948,0.252708263,30818.25002,1.9,15373,3.980431026,0.433082865,1.5,0.17781746,0.50005217,0.283358719,22.85006938,6.05,1,0.839917941,48,0.3,0,1,2,2,1.25,34.6361088,35.08237938,53.16803647,10.30524817,60.55023124,12.76226822,34.41737872,Union,Westfield,2020,21,7,6.72,6.72,6.72,6.72,4546,4495,4529,4447,30316,30316,30316,30316,30548,30206,30433,29881,121068,0.77,-0.36,0.39,-1.43,0.289743315
266,POHATCONG TWP,WARREN,Pohatcong Township,Township,Pohatcong Township,Township of Pohatcong,882254,2120, ,3404159820,8782.683291,2120,13.72294264,3339,3416,3591,3856,243,249,262,281,{CCCCCD29-239E-48FA-AE6E-9912EBB31EC9},140398.1461,382572153.9,2120,pohatcong twp,3197,72456.35843,0.006496772,6.771428571,0.130118372,15.77924457,0.002332439,5.016660541,0.395851227,0.61759004,0.570043046,0.495428844,1.844892381,0.071244771,0,0.702250816,0.100017085,0.017871177,0.003508172,2.9,0.904019474,6.79351E-05,3.53,7.361639097,1.627362915,1084,206800,33.5,0.010422819,0.033178665,0.094483015,5118.345123,5.6,1362,5.386192881,0.509993583,0,10.93761413,2.401504047,1.074336236,4.94361963,-0.64,2,0.044123112,19,0.6,0,0,1,0,0.25,41.97551901,41.16505467,72.5633428,14.10233546,64.37377653,14.39629429,41.42938713,Warren,Pohatcong,2120,23,7,13.36,13.36,13.36,13.36,243,242,242,239,3339,3339,3339,3339,3242,3232,3231,3197,12902,-2.91,-3.2,-3.23,-4.25,0.473679918
267,KENILWORTH BORO,UNION,Kenilworth Borough,Borough,Kenilworth Borough,Borough of Kenilworth,885267,2008, ,3403936690,1376.320951,2008,2.15050149,7914,7675,7574,8221,3680,3569,3522,3823,{C223B7E5-D05B-4BEB-86BE-38929E5FA1AB},49474.83406,59952300.81,2008,kenilworth boro,8181,11354.4593,0.165830767,3.9375,0.53407269,2.851420084,0.056277449,0.89070931,0.040946654,0.148748347,0.143261346,0.032552058,90.4526749,0.193409972,4716.787817,0.431163098,0.353120686,0.089224733,0.211799753,13.3875,0.946187686,1.24016E-05,2.69,9.013390612,1.761330997,1668,345100,30.45,0.148829262,0.038043899,0.07662609,6068.822807,3.6,2863,1.44116878,0.212132311,1,0.785605172,4.875738299,0.732864295,6.010456412,1.61,2,0.72050987,13,0.6,1,1,1,1,1,37.27215856,32.82212091,71.71983797,2.169181072,73.61520195,18.47846961,39.34616168,Union,Kenilworth,2008,21,7,2.16,2.16,2.16,2.16,3803,3794,3848,3806,7914,7914,7914,7914,8215,8194,8312,8220,32941,3.8,3.54,5.03,3.87,0.459038712
268,ELIZABETH CITY,UNION,Elizabeth City,City,Elizabeth,City of Elizabeth,885205,2004, ,3403921000,8904.070136,2004,13.91260959,124969,120568,110002,106201,8982,8666,7907,7633,{8BC0C504-7409-49B6-9E1E-8C2E7B2C73FC},94009.74901,387859743.7,2004,elizabeth city,128160,73458.61407,0.248317862,23.10810811,0,22.02394396,0.05081773,4.173705168,0.470759642,0.339726807,0.471834006,0.300051213,89.3129771,0.019398575,624.123077,0.216299035,0.273652291,0.108670261,0.086579066,21.98684211,0.909910975,0.00151824,3.52,18.35561222,0,1176,267850,52.1,7.044795559,0.083919489,0.441004995,14425.38231,18,1339,7.657894905,0.572069645,1.75,0.148513878,0.489460802,0.737072138,0,-9.76,1,1.74465584,1,9.3,16,21,32,49,29.5,48.06415662,38.86689585,61.45601475,10.96647207,79.83574343,36.69122333,45.98008434,Union,Elizabeth,2004,20,8,12.32,12.32,12.32,12.32,10471,10442,10569,10461,124969,124969,124969,124969,129007,128640,130215,128885,516747,3.23,2.94,4.2,3.13,0.560535472
269,CLINTON TWP,HUNTERDON,Clinton Township,Township,Clinton Township,Township of Clinton,882177,1006, ,3401913750,21706.38127,1006,33.91622074,13478,12957,10816,7345,397,382,319,217,{BB5CE239-ACC1-4390-A70E-FBACCF25732B},187551.8255,945526186.1,1006,clinton twp,12905,179079.1669,0.005914526,2.875,0.378811984,8.578247721,0.003227623,4.777119116,0.626924398,0.210600622,0.6307086,0.533722307,2.874192371,0.283256977,548.2684092,0.720075081,0.214624326,0.021173576,0.003280154,6.183333333,0.961660117,0.000105909,2.43,11.75195539,1.870461763,1390,404800,29.2,0.166982155,0.005847583,0.09434751,8904.092776,1.5,4039,3.951043774,0.497414467,0,0.218508382,0.238478003,0.248618978,8.792427277,4.49,3,0.0720631,36,0.3,1,1,1,0,0.75,39.44572714,39.60328994,68.60642804,13.50636318,62.65720873,9.627918569,38.9078226,Hunterdon,Clinton Twp,1006,23,7,29.88,29.88,29.88,29.88,436,430,432,431,13478,13478,13478,13478,13022,12854,12907,12877,51660,-3.38,-4.63,-4.24,-4.46,0.387370091
270,BERKELEY HEIGHTS TWP,UNION,Berkeley Heights Township,Township,Berkeley Heights Township,Township of Berkeley Heights,882218,2001, ,3403905320,4003.751847,2001,6.25586226,13183,13407,11980,12549,2107,2143,1915,2006,{5348A3EE-32E4-4CA9-8802-DD57085850EB},80629.46394,174402732.8,2001,berkeley heights twp,13430,33029.20974,0.032065662,3.9,2.109550461,4.078071702,0.026219216,2.435161097,0.084291558,0.528173026,0.17343943,0.086017926,2.319704857,0.143643097,137.7935714,0.700814285,0.494217848,0.080750306,0.013887154,6.418181818,0.961077485,1.30101E-05,2.16,11.16577727,1.518700482,1729,634800,30.7,0.002190064,0.014266653,0.114826497,12883.20207,0.3,5578,2.356107159,0.165389053,0,0.558526325,0.917809611,0.602049904,9.150439814,5.87,2,0.406609789,40,0,3,0,0,2,1.25,37.48043512,36.40235946,65.44697002,6.159705889,60.46506039,14.07511375,36.67160744,Union,Berkeley Heights,2001,21,7,6.21,6.21,6.21,6.21,2182,2181,2216,2190,13183,13183,13183,13183,13549,13541,13759,13601,54450,2.78,2.72,4.37,3.17,0.412243355
271,MOUNTAINSIDE BORO,UNION,Mountainside Borough,Borough,Mountainside Borough,Borough of Mountainside,885311,2010, ,3403948510,2585.225364,2010,4.03941463,6685,6602,6657,7118,1655,1634,1648,1762,{D99B9AE0-8FC2-45EF-B055-FC2403F5E38F},48501.89117,112611966.4,2010,mountainside boro,6841,21327.84033,0.055177978,4.171428571,1.22693198,2.318693603,0.025272132,1.459280289,0.321520739,0.498761895,0.240785259,0.228684656,0,0.372574695,3359.621522,0.702029769,0.450912889,0.051059879,0.034310692,7.828571429,0.977339597,8.71843E-05,1.96,7.925824372,0.915822535,1858,634800,28.7,0.001801016,0.014377521,0.079347423,8897.137065,0,1396,1.819191279,0.198304558,0.5,0.815493844,1.503078399,0.395384987,5.656418705,5.58,2,0.320754464,35,0.1,0,0,1,0,0.25,37.86057448,34.57296249,68.53045541,7.733015996,59.35455415,13.56342574,36.93583138,Union,Mountainside,2010,21,7,4.01,4.01,4.01,4.01,1717,1716,1741,1719,6685,6685,6685,6685,6885,6883,6982,6892,27642,2.99,2.96,4.44,3.1,0.420284176
