Place.ID,Place.Name,pct_h_den_res,pct_n_h_density_res,pct_res_urb,pct_com_urb,pct_ind_urb,pct_res_tot,pct_com_tot,pct_ind_tot
"1402",boonton twp,0.0101210421938043,0.989878957806196,0.835361325335618,0.021479577263639,0.0154812910596972,0.268968307980944,0.00691596004929461,0.00498464141850755
"1403",butler boro,0.0697138206971382,0.930286179302862,0.691456438150614,0.149488886804839,0.0240082528369127,0.559196056124384,0.120894956389837,0.0194160030337505
"1404",chatham boro,0.0373439141089976,0.962656085891002,0.719117153407184,0.109684457871769,0.0313863712655253,0.559224694903087,0.0852966129348039,0.0244077530509691
"1405",chatham twp,0.0616979269496545,0.938302073050346,0.751638567129725,0.0527639226678758,0.00366874149800074,0.304783873232374,0.0213953799351453,0.00148764751111557
"1406",chester boro,0.0507571508693214,0.949242849130679,0.515243461927467,0.254587487357318,0,0.349539306018428,0.172711233091551,0
"1407",chester twp,0.0072767912579163,0.992723208742084,0.82077990908535,0.0337158815255723,0.00568726175673197,0.215383051790357,0.00884747467183037,0.00149240957281782
"1408",denville twp,0.0409058231488138,0.959094176851186,0.701444744207156,0.0933410655303699,0.0278106956455964,0.34128687971539,0.045414954302889,0.0135312519168251
"1409",dover town,0.184251778608465,0.815748221391535,0.609107601909658,0.160852001468968,0.0839515240543518,0.475189090075636,0.12548705019482,0.0654939261975705
"1410",east hanover twp,0.0310919974429011,0.968908002557099,0.536327650157404,0.145248262319608,0.0705357977745223,0.332002006637339,0.0899127884541175,0.0436636567106583
"1411",florham park boro,0.10020919090357,0.89979080909643,0.478680793332903,0.158634278700174,0.0299760966470702,0.306013298641226,0.10141246437864,0.0191632594061042
"1412",hanover twp,0.0538434289762664,0.946156571023734,0.51365797075079,0.122478222303091,0.0577478563468056,0.328332170272156,0.0782885554780181,0.036912654105606
"1413",harding twp,0.0106720702465383,0.989327929753462,0.861682623752292,0.0275587114047086,0.000349212816110351,0.224965810667072,0.00719495517398572,9.11715544750038e-05
"1414",jefferson twp,0.0200920002114947,0.979907999788505,0.721897782358105,0.0619107599526699,0.0111263788694225,0.138133773499467,0.0118465066682248,0.00212901152514644
"1415",kinnelon boro,0.00509517400499904,0.994904825995001,0.865799184307632,0.0336265016785506,0.000138723191743196,0.253519753678173,0.00984637382099422,4.06203540470059e-05
"1416",lincoln park boro,0.10689990281827,0.89310009718173,0.701431492842536,0.0666325835037491,0.0462394910247671,0.278949984186509,0.0264988930556183,0.0183888311570957
"1417",madison boro,0.0686280582223599,0.93137194177764,0.695455524445402,0.111651949170795,0.0014645703209132,0.596813544285081,0.0958154665089457,0.0012568386810587
"1418",mendham boro,0.0332720376968165,0.966727962303184,0.809508303484207,0.0465646369260827,0,0.454787790089902,0.0261603596069412,0
"1419",mendham twp,0.00152225537356147,0.998477744626439,0.868137967490419,0.0145103739923351,0.000792916611603013,0.284955798277044,0.00476285493679891,0.000260265297092837
"1420",mine hill twp,0.0543125225550343,0.945687477444966,0.652998703900083,0.0722281135854837,0.0441852244609403,0.288992021692653,0.0319653751890285,0.0195546748709391
"1421",montville twp,0.0508526330624325,0.949147366937568,0.727934890401122,0.0624251957733475,0.0467291317580276,0.348057129309429,0.0298481838471538,0.0223432173251907
"1422",morris twp,0.0591960288557445,0.940803971144256,0.698866860116394,0.0926775495647381,0.0106505422536353,0.426065385831752,0.056501027830487,0.00649312144212524
"1423",morris plains boro,0.0308353808353808,0.969164619164619,0.641197321780228,0.159905474596298,0.0174084285151635,0.491278894320719,0.122517955217575,0.013338161627135
"1424",morristown town,0.301204819277108,0.698795180722892,0.565124196192157,0.245114109191779,0.0020174000756525,0.466001247660636,0.202121023081722,0.0016635475150759
"1425",mountain lakes boro,0.0379857553417468,0.962014244658253,0.783762608951131,0.098619136225639,0.0152776417588875,0.430106948997689,0.0541194174235503,0.00838394152738217
"1426",mount arlington boro,0.196492483894059,0.803507516105941,0.651433900676148,0.0896479365819538,0.00174865936115645,0.311361230289185,0.0428483869170335,0.000835794283167103
"1427",mount olive twp,0.093484213332041,0.906515786667959,0.619533724648342,0.0793238557038416,0.0508609430591626,0.206427571028411,0.0264305722288916,0.0169467787114846
"1428",netcong boro,0.152099886492622,0.847900113507378,0.612940630797774,0.12221706864564,0.11247680890538,0.431862745098039,0.0861111111111111,0.0792483660130719
"1429",parsippany-troy hills twp,0.104521025561998,0.895478974438002,0.565994330571304,0.158874836458788,0.0305931094635848,0.319990384200502,0.0898214296721382,0.0172961111487798
"1430",long hill twp,0.0246829929338883,0.975317007066112,0.811611281326106,0.0676015397910284,0.0230968654254065,0.267850661135598,0.0223100855587244,0.00762250453720508
"1431",pequannock twp,0.0553035844915874,0.944696415508413,0.711633233844659,0.0871451377802457,0.0397029221906018,0.450788137269989,0.0552025853540572,0.0251500428693913
"1432",randolph twp,0.0354676124696659,0.964532387530334,0.765067123678949,0.0682376463867466,0.0292059411596687,0.395592872386776,0.0352836054557404,0.0151015012886122
"1433",riverdale boro,0.11437908496732,0.88562091503268,0.450552147239264,0.154478527607362,0.0738650306748466,0.277467130119389,0.0951337464107602,0.045488892247242
"1434",rockaway boro,0.0840077695046941,0.915992230495306,0.607234126204049,0.184883035187733,0.115883624926283,0.45533608490566,0.138635023584906,0.0868956367924528
"1435",rockaway twp,0.0588707596134545,0.941129240386545,0.577100019858344,0.200519626663136,0.0356291785265109,0.118733976377819,0.0412554007905838,0.00733043475300214
"1436",roxbury twp,0.0233220906214867,0.976677909378513,0.634984144903956,0.101804658575864,0.0429166735842478,0.272418410518668,0.0436758358381174,0.0184119431900739
"1437",victory gardens boro,0.197010869565217,0.802989130434783,0.828828828828829,0.0844594594594595,0.079954954954955,0.792249730893434,0.0807319698600646,0.0764262648008611
"1438",washington twp,0.0122583287435213,0.987741671256479,0.81384042479829,0.0273199549456359,0.00750522952440062,0.24649451375738,0.00827461846942185,0.00227317032416175
"1439",wharton boro,0.105000958037938,0.894999041962062,0.595708252482593,0.101244150211163,0.127040292204086,0.383299059929495,0.0651439482961222,0.0817420681551116
"1501",barnegat twp,0.0968391527922615,0.903160847207738,0.715509699994854,0.0618792775176247,0.00993155971800545,0.107887181874612,0.00933038485412787,0.00149751707014277
"1502",barnegat light boro,0.0112224448897796,0.98877755511022,0.760670731707317,0.0692073170731707,0,0.30703913364509,0.0279350233817376,0
"1503",bay head boro,0.00122549019607843,0.998774509803922,0.794289422452953,0.0525632706035042,0.000324464633354964,0.513207547169811,0.0339622641509434,0.000209643605870021
"1504",beach haven boro,0.511438338154089,0.488561661845911,0.781545417180436,0.106658446362515,0.00472667488697082,0.254841519801648,0.034778529786236,0.00154124505796422
"1505",beachwood boro,0.0264299404821951,0.973570059517805,0.81878252250764,0.0531097712067399,0,0.558510338610626,0.0362273930925686,0
"1506",berkeley twp,0.429903873608071,0.570096126391929,0.73342175066313,0.0527595513983899,0.00929545348783098,0.181907894736842,0.013085757156048,0.00230551708217913
"1507",brick twp,0.232040169765079,0.767959830234921,0.763358430298882,0.0999771845767739,0.00553958475929728,0.403225028924026,0.0528104512148091,0.0029261473197069
"1508",toms river twp,0.171483684295129,0.828516315704871,0.709026669705949,0.11759174834739,0.023677912012765,0.369020325480554,0.0612018519232537,0.0123234162704686
"1509",eagleswood twp,0.022248243559719,0.977751756440281,0.586068855084067,0.0846391398833352,0.0400320256204964,0.0422629308567234,0.00610354583020595,0.0028868122169893
"1510",harvey cedars boro,0.0383259911894273,0.961674008810573,0.818018018018018,0.0803603603603604,0,0.267783413943612,0.0263064763477645,0
"1511",island heights boro,0.0252069224981189,0.974793077501881,0.821638330757342,0.0670788253477589,0.0145285935085008,0.460898213976071,0.0376278827813421,0.00814981792959944
"1512",jackson twp,0.0531716085857687,0.946828391414231,0.648795330281003,0.0692778910052483,0.0190703286932524,0.17446873918032,0.0186296444080791,0.00512823697640514
"1513",lacey twp,0.0128275109170306,0.987172489082969,0.713799943326721,0.0767745820345707,0.0263707849249079,0.0631844960948645,0.0067959703893221,0.00233430217063451
"1514",lakehurst boro,0.278242677824268,0.721757322175732,0.640064274236744,0.186663095875736,0.00428494911622925,0.3784639746635,0.110372129849565,0.00253365003958828
"1515",lakewood twp,0.287573049157786,0.712426950842214,0.583199679230152,0.100551323175621,0.0705994386527666,0.362266500622665,0.0624595267745953,0.043854296388543
"1516",lavallette boro,0.750508646998983,0.249491353001017,0.795629299878592,0.056454876568191,0.00263051396195872,0.586865671641791,0.0416417910447761,0.00194029850746269
"1517",little egg harbor twp,0.224848835713367,0.775151164286633,0.712188194333097,0.0685113498408045,0.0018553725633919,0.0656741891058408,0.00631775053440016,0.000171092542054969
"1518",long beach twp,0.507101998843113,0.492898001156887,0.886552706552707,0.038974358974359,0,0.103232526970899,0.00453827678180443,0
"1519",manchester twp,0.447358145782248,0.552641854217752,0.683983377666677,0.125885331538634,0.00711470050956639,0.121363704429613,0.0223366687959542,0.00126240847064711
"1520",mantoloking boro,0,1,0.971544715447154,0.00863821138211382,0,0.46920245398773,0.00417177914110429,0
"1521",ocean twp,0.00733328764306764,0.992666712356932,0.663378040463742,0.070061377585815,0.0118663332575585,0.072082798142476,0.00761288410236143,0.00128939828080229
"1522",ocean gate boro,0.0800502933780386,0.919949706621961,0.883376527212144,0.0381340244353943,0.00851536467974824,0.68701410883962,0.0296573567520875,0.00662251655629139
"1523",pine beach boro,0,1,0.856659729448491,0.0660770031217482,0,0.790636254501801,0.060984393757503,0
"1524",plumsted twp,0.0142747381616725,0.985725261838327,0.61980550403529,0.243119955887513,0.0089979447591358,0.0978002942432727,0.038362362172338,0.00141980288864632
"1525",point pleasant boro,0.0710773357174788,0.928922664282521,0.833768169959001,0.103056280283265,0.00288855758479314,0.664389664389664,0.0821205821205821,0.0023017523017523
"1526",point pleasant beach boro,0.148141298316996,0.851858701683003,0.646615642190863,0.224587419277685,0.0092083233676154,0.452014713258652,0.156997157665942,0.00643705066042468
"1527",seaside heights boro,1,0,0.455612619222304,0.282098312545855,0,0.261583824768323,0.161962931760741,0
"1528",seaside park boro,0.991250455705432,0.00874954429456809,0.74195293481201,0.0762780632945632,0,0.395301916702695,0.0406398616515348,0
"1529",ship bottom boro,0.424552429667519,0.575447570332481,0.696260493513101,0.192063088272704,0,0.436314363143631,0.1203570859238,0
"1530",south toms river boro,0.0105804111245466,0.989419588875453,0.645211624731812,0.0747025551004486,0.0881607177686756,0.418893250601494,0.0484994301633532,0.0572369254147145
"1531",stafford twp,0.228682170542636,0.771317829457364,0.663943127352269,0.116463473477659,0.00598320841509313,0.117978924985638,0.0206948981545787,0.0010631821728357
"1532",surf city boro,0.0124757416135292,0.987524258386471,0.848107218434046,0.0919351046320245,0,0.434840265220012,0.0471368294153104,0
"1533",tuckerton boro,0.288902538902539,0.711097461097461,0.722485207100592,0.131213017751479,0.00857988165680473,0.207142251251166,0.037619815081856,0.00245992026465349
"1601",bloomingdale boro,0.0378425402348847,0.962157459765115,0.795501730103806,0.0717993079584775,0.00475778546712803,0.155416596248099,0.014027378739226,0.000929525097177624
"1602",clifton city,0.546174075759875,0.453825924240125,0.582338128966705,0.12605103889028,0.103020218233224,0.540711267894499,0.11704062239359,0.0956560974609295
"1603",haledon boro,0.374931431705979,0.625068568294021,0.648639032200676,0.167763743106209,0.0277530688489593,0.468336544637123,0.121130378933847,0.0200385356454721
"1604",hawthorne boro,0.435052428846565,0.564947571153435,0.734325074642502,0.0993661934943167,0.0683044366455398,0.651258942673976,0.088125987178296,0.060577905788349
"1605",little falls twp,0.224616322797032,0.775383677202968,0.637364772948112,0.193237027919933,0.0266891235343655,0.534292696171599,0.161987510181917,0.022373065435786
"1606",north haledon boro,0.0494964028776978,0.950503597122302,0.859776087090988,0.0661842023875796,0.00754623616007917,0.615834477869833,0.0474059634043684,0.00540516592087192
"1607",passaic city,0.770342063566036,0.229657936433964,0.553383536207964,0.202186919744172,0.114194347018775,0.517534127634943,0.189088804206261,0.106796584824659
"1608",paterson city,0.873477841659822,0.126522158340178,0.54504934114487,0.172022500340619,0.136364521089203,0.503370422965613,0.15886825690712,0.12593697758444
"1609",pompton lakes boro,0.097473305846284,0.902526694153716,0.753705179282869,0.0865338645418327,0.0269322709163347,0.472879068139779,0.0542918562215668,0.016897465380193
"1610",prospect park boro,0.943954659949622,0.0560453400503779,0.824078879086663,0.116761805915932,0.00363258951738454,0.527925531914894,0.0748005319148936,0.00232712765957447
"1611",ringwood boro,4.36833828411672e-05,0.999956316617159,0.726914772005589,0.0503937507938524,0.0253715229264575,0.125570475688959,0.00870523959978936,0.00438278918729156
"1612",totowa boro,0.309353298611111,0.690646701388889,0.448510803971189,0.16220556745182,0.15519758613977,0.353035816893315,0.127676690289217,0.122160505650259
"1613",wanaque boro,0.0778532880271837,0.922146711972816,0.662561250165541,0.0794596742153357,0.0278108859753675,0.167672095984986,0.0201085863663784,0.00703800522823245
"1614",wayne twp,0.0824101554465047,0.917589844553495,0.663281813397782,0.139269495390493,0.0362815990020855,0.422535386143531,0.0887198907375217,0.0231127390116712
"1615",west milford twp,0.0181639108282668,0.981836089171733,0.750543748667283,0.0594782855924373,0.0210818110739925,0.10183035025459,0.00806974232371548,0.00286028390680451
"1616",woodland park boro,0.36633431085044,0.63366568914956,0.656375115491223,0.164844471820142,0.0475823837388358,0.433731874841007,0.108929025693208,0.0314423810735182
"1701",alloway twp,0.000623558022073954,0.999376441977926,0.707972805933251,0.0275030902348578,0.00529754547059862,0.0738940316181858,0.00287061056919185,0.000552926594386874
"1702",carneys point twp,0.0728100963333582,0.927189903666642,0.459335231365554,0.0753267245223476,0.105272184680822,0.118137466806645,0.0193734506091697,0.0270751912201921
"1703",elmer boro,0.00656544932293804,0.993434550677062,0.639632545931758,0.156430446194226,0.058005249343832,0.416794937574825,0.101932615016248,0.0377971609372328
"1704",elsinboro twp,0.00385487528344671,0.996145124716553,0.782192266761263,0.0262504434196524,0.0207520397304009,0.0523952095808383,0.0017583879859329,0.00139007698887938
"1705",lower alloways creek twp,0.0081513219772181,0.991848678022782,0.602316359287468,0.0116447409831938,0.164788821048656,0.0311898017920528,0.000603000661670996,0.00853327422840361
"1706",mannington twp,0,1,0.657473162675475,0.0829066886870355,0.0447563996696945,0.0328656520500786,0.00414432487544322,0.00223727498255999
"1707",oldmans twp,0,1,0.465669917864476,0.041452772073922,0.119096509240246,0.0566316019478087,0.00504120364589836,0.0144837058309402
"1708",penns grove boro,0.10791165781381,0.89208834218619,0.648007246376812,0.161231884057971,0.00579710144927536,0.626554562970748,0.155894202136977,0.00560518479593624
"1709",pennsville twp,0.0361244905520563,0.963875509447944,0.584135916026404,0.0830267287090142,0.124283086246077,0.13579617994629,0.0193015226127809,0.0288925366188059
"1710",pilesgrove twp,0.00864840389404573,0.991351596105954,0.730275775411679,0.0340255274122082,0.00519145559156141,0.0982000729219468,0.00457540751807486,0.000698094247169828
"1711",pittsgrove twp,0.0302398049044845,0.969760195095515,0.754657178496207,0.0305093757029221,0.019916978508476,0.126070945438148,0.00509681210117104,0.00332727546014785
"1712",quinton twp,0.0120342307006597,0.98796576929934,0.690848626678162,0.0448946914644661,0.00782116024140904,0.072262303530018,0.00469595465086318,0.00081808812161814
"1713",salem city,0.276590636254502,0.723409363745498,0.476544622425629,0.146338672768879,0.0876430205949657,0.236459634381742,0.0726126944475985,0.0434881344385148
"1714",upper pittsgrove twp,0.015158396729874,0.984841603270126,0.762675903875298,0.0675470881143105,0.0449880926607491,0.0681542932097213,0.00603614723556065,0.00402022883188943
"1715",woodstown boro,0.0817665063401836,0.918233493659816,0.66002886002886,0.116017316017316,0.0264069264069264,0.442231460891424,0.0777337329594895,0.0176931257855555
"1801",bedminster twp,0.136315763077386,0.863684236922614,0.548467843978654,0.0687407162898168,0.000495131209770589,0.11815353619152,0.0148084501199964,0.000106663506266481
"1802",bernards twp,0.0870009538084208,0.912999046191579,0.70378672548338,0.0610263356628268,0.00115076178032437,0.377142269842493,0.0327025360363833,0.000616665381947121
"1803",bernardsville boro,0.00500345633496823,0.994996543665032,0.827044538821736,0.0458455842317326,0.00868452575411086,0.36757979817535,0.0203760617573748,0.00385983592672362
"1804",bound brook boro,0.266911882296498,0.733088117703502,0.706953080836631,0.142453363482193,0.0165065008479367,0.576472757444455,0.116161150548539,0.0134599428413386
"1805",branchburg twp,0.0405024811122536,0.959497518887746,0.662500555316975,0.0523034548120067,0.0560944186941906,0.344934464148034,0.0272320740169622,0.0292058596761758
"1806",bridgewater twp,0.0474612531538131,0.952538746846187,0.666493599082484,0.0954868107002263,0.0254564334645547,0.415268067519024,0.059494379852447,0.0158609834292557
"1807",far hills boro,0.0211340973359131,0.978865902664087,0.780281035884334,0.015909882708164,0,0.213348998190074,0.00435017305432953,0
"1808",franklin twp,0.128040065673687,0.871959934326313,0.627941820015873,0.0885753914391462,0.0565853007276207,0.28222308894956,0.0398094533283997,0.0254317802246157
"1809",green brook twp,0.0750387850085735,0.924961214991426,0.723475897920605,0.139354914933837,0.0159499054820416,0.434290780141844,0.0836524822695035,0.00957446808510638
"1810",hillsborough twp,0.0644164881593429,0.935583511840657,0.673293598304356,0.0557777813192242,0.0345742561634448,0.239499216285391,0.0198408761730918,0.012298508816435
"1811",manville boro,0.0872124130551097,0.91278758694489,0.615714050403558,0.193790149892934,0.00765936419041344,0.476907374330186,0.150102066853789,0.00593263587649911
"1812",millstone boro,0,1,0.702872062663185,0.0595300261096606,0,0.303358124859139,0.0256930358350237,0
"1813",montgomery twp,0.0523817596202746,0.947618240379725,0.726282682664756,0.0509939111747851,0.00382790114613181,0.312138922962215,0.0219159631527046,0.00164514034201602
"1814",north plainfield boro,0.154269539235729,0.845730460764271,0.783465779584796,0.144458818456231,0.00190969013737448,0.704559304193674,0.129909700293613,0.00171735637914797
"1815",peapack-gladstone boro,0.00194909424443935,0.998050905755561,0.598421955403088,0.0632590051457976,0.00329331046312178,0.235959311762796,0.0249431879666703,0.00129856076182231
"1816",raritan boro,0.214016172506739,0.785983827493261,0.517241379310345,0.191746444836881,0.0698949716516405,0.428802588996764,0.158961319155494,0.0579442132840191
"1817",rocky hill boro,0.0177610333692142,0.982238966630786,0.651472650771389,0.0375175315568022,0.0255960729312763,0.467656682607601,0.0269317895796627,0.0183740246664989
"1818",somerville boro,0.128454172366621,0.871545827633379,0.589278516727126,0.225312374042725,0.0336154776299879,0.487041108668132,0.186221600373109,0.0277833300019988
"1819",south bound brook boro,0.133863485752154,0.866136514247846,0.864508736751647,0.0753365797765683,0.0171870524205099,0.637650538770336,0.0555672934713712,0.0126769490809212
"1820",warren twp,0.00814574589851202,0.991854254101488,0.816231198031827,0.0675158045529569,0.0108685497181651,0.41724041867314,0.0345126756079118,0.00555577665459466
"1821",watchung boro,0.0182167324060619,0.981783267593938,0.786834367853642,0.104826853969291,0,0.498228738396297,0.0663770589300028,0
"1901",andover boro,0,1,0.576433121019108,0.242493175614195,0.0382165605095541,0.145231545162769,0.0610958276020174,0.00962861072902338
"1902",andover twp,0.0183813443072702,0.98161865569273,0.622396011201421,0.0635544020217198,0.00785465473669831,0.137203384726572,0.0140101782702963,0.00173151047940255
"1903",branchville boro,0.00632911392405063,0.993670886075949,0.643465383191411,0.221399481673454,0,0.457007625558769,0.157244280830923,0
"1904",byram twp,0,1,0.735717383590269,0.045420494421007,0.0116311161928794,0.128368291793648,0.00792498778918982,0.00202940225504427
"1905",frankford twp,0,1,0.770917752710546,0.049529076771438,0.00843281130215748,0.124657443276148,0.00800885445489762,0.00136358605423354
"1906",franklin boro,0.0883944678292243,0.911605532170776,0.598309048389998,0.127091203453859,0.0376866342867422,0.234812383070352,0.0498782166684316,0.014790497370186
"1907",fredon twp,5.62651212513363e-05,0.999943734878749,0.846897931954636,0.0202515963022968,0.00214428666730201,0.15502909030643,0.00370716048951964,0.000392522875360903
"1908",green twp,0,1,0.816897173782321,0.0222489476849068,0.0140308679094007,0.156309627683545,0.00425723682318085,0.00268474394254648
"1909",hamburg boro,0.212008666047663,0.787991333952337,0.659118727050184,0.118319053447572,0.0520195838433293,0.432414346895075,0.0776231263383298,0.034127408993576
"1910",hampton twp,0.0313459443399029,0.968654055660097,0.771735391905836,0.0804448350976421,0.00859861657813276,0.123853098474069,0.0129103086207743,0.00137996172906138
"1911",hardyston twp,0.142448418156809,0.857551581843191,0.560922165298438,0.05299055613851,0.021140670328992,0.0870250134068797,0.00822129012487551,0.00327989734160729
"1912",hopatcong boro,0.0053651870223212,0.994634812977679,0.787256933375837,0.0476968441185846,0.0116751673573478,0.248568876363499,0.0150598241133324,0.00368632286149239
"1913",lafayette twp,0,1,0.769482863967117,0.0657668166416708,0.0321057601510859,0.120445159327044,0.0102943094378994,0.00502543146546103
"1914",montague twp,0.0421552016265673,0.957844798373433,0.706995687589842,0.0425011978917106,0.0077144226161955,0.04942783636388,0.00297136501896046,0.000539334575031154
"1915",newton town,0.077136596055515,0.922863403944485,0.541363492565644,0.224137931034483,0.0270484024043024,0.316341621221924,0.130973287734541,0.0158055273130604
"1916",ogdensburg boro,0,1,0.753203232801104,0.1003351074315,0.0325251330573625,0.265808695652174,0.0354086956521739,0.0114782608695652
"1917",sandyston twp,0,1,0.769885388785945,0.0566879418022099,0.00212751355432023,0.0416570736815525,0.00306727962747035,0.000115115821369953
"1918",sparta twp,0.0169619517862329,0.983038048213767,0.717550782226915,0.0578403312307222,0.0145052380026121,0.208060558937399,0.0167713448902389,0.00420592939356461
"1919",stanhope boro,0.095701733554975,0.904298266445025,0.707612166022517,0.115106704755503,0.027894471517392,0.313925749217236,0.0510660503951096,0.0123751304607127
"1920",stillwater twp,0,1,0.80352279715365,0.0145831503118686,0.00390933848721778,0.101199926975398,0.00183667937220971,0.000492362843755014
"1921",sussex boro,0.132422490803994,0.867577509196006,0.646838885112169,0.229435757987763,0.00781781101291638,0.476822851415685,0.169130543723378,0.00576296667501879
"1922",vernon twp,0.0455442675793629,0.954455732420637,0.740476030841435,0.0404559168622192,0.00791149849145156,0.123346512095423,0.00673903817373629,0.0013178762089839
"1923",walpack twp,0,1,0.349875930521092,0.163771712158809,0,0.0026504091529969,0.00124061705033898,0
"1924",wantage twp,0.00502245814618212,0.994977541853818,0.801662902222659,0.0437493862319552,0.00833087826115421,0.1134447553225,0.00619105412366359,0.00117891752672831
"2001",berkeley heights twp,0.0231970485672411,0.976802951432759,0.724188412692603,0.118325220510193,0.0203491563883907,0.494217848490147,0.0807503059669805,0.0138871543821965
"2002",clark twp,0.0930004574864388,0.906999542513561,0.667059028686023,0.112956665794751,0.0223210393233935,0.536801852371597,0.0908995228739826,0.0179623912433343
"2003",cranford twp,0.152539586871952,0.847460413128048,0.698656356467481,0.12050683305899,0.0402710255330552,0.585493391505197,0.100988066213268,0.0337482355960477
"2004",elizabeth city,0.893129770992366,0.106870229007634,0.329372642848453,0.130797410005813,0.104208064668748,0.273652291105121,0.108670260557053,0.0865790655884996
"2005",fanwood boro,0.01726298204093,0.98273701795907,0.861684261036468,0.0741362763915547,0.00515834932821497,0.837863058439286,0.0720867840895836,0.00501574711302928
"2006",garwood boro,0.673099189502123,0.326900810497877,0.639911089157817,0.203260064213386,0.0792788342800692,0.623136123136123,0.197931697931698,0.0772005772005772
"2007",hillside twp,0.824233769087114,0.175766230912886,0.548439571032655,0.112724424629473,0.171406193517291,0.51149070067989,0.105130078103051,0.159858403101646
"2008",kenilworth boro,0.904526748971193,0.0954732510288065,0.396508117810231,0.100187647874684,0.237823284653667,0.35312068589697,0.0892247329797283,0.211799752960837
"2009",linden city,0.836666857699582,0.163333142300418,0.30583307042451,0.0847442773512812,0.387720405230133,0.246385201920361,0.0682716746681728,0.312355266873764
"2010",mountainside boro,0,1,0.745189541648022,0.0843827910247395,0.0567026785143515,0.450912888751354,0.0510598793130125,0.0343106916292743
"2011",new providence boro,0.04997642621405,0.95002357378595,0.750682576600263,0.0958640914147032,0.0310445950045505,0.625479209672663,0.0798753001643005,0.0258667902430804
"2012",plainfield city,0.12262554071845,0.87737445928155,0.739581594614143,0.128359205474879,0.0466533133032883,0.696106412505564,0.120813804299442,0.0439108690529182
"2013",rahway city,0.501537601341907,0.498462398658093,0.614525619550745,0.138470128419877,0.113000901945626,0.553115818772228,0.124632750889129,0.101708674810577
"2014",roselle boro,0.547520661157025,0.452479338842975,0.674778200253485,0.091191381495564,0.0629911280101394,0.629017013232514,0.0850070888468809,0.0587192816635161
"2015",roselle park boro,0.688527397260274,0.311472602739726,0.752674313700219,0.107230313184689,0.0364737723933497,0.74527820316488,0.10617662072486,0.0361153649821337
"2016",scotch plains twp,0.0591560733360402,0.94084392666396,0.764932148318043,0.0701691513761468,0.00637901376146789,0.552426799178701,0.050675500802319,0.00460686370930172
"2017",springfield twp,0.151707421401583,0.848292578598417,0.562452383816512,0.137294999799511,0.043867035566783,0.424045466912543,0.103509779618489,0.0330723419692252
"2018",summit city,0.0674724800345349,0.932527519965465,0.721606130459161,0.114291944427138,0.00775652607314186,0.598872831622761,0.0948527700938445,0.00643726894340891
"2019",union twp,0.752799190763542,0.247200809236458,0.560083614980366,0.188602574872526,0.0719909351983902,0.493264052579962,0.166101753238933,0.063402212625385
"2020",westfield town,0.0359211686185619,0.964078831381438,0.80032250749578,0.074176724029328,0.00196528005240747,0.736232152790655,0.0682366030038939,0.00180789912849991
"2021",winfield twp,1,0,0.80625,0.0473214285714286,0,0.785900783289817,0.0461270670147955,0
"2101",allamuchy twp,0.214145810663765,0.785854189336235,0.621029868901203,0.0266927963238275,0.0065549398567374,0.0708383436623192,0.00304473838374495,0.000747695248666482
"2102",alpha boro,0.0443883074702274,0.955611692529773,0.538685847589425,0.0614307931570762,0.140163297045101,0.252390928135531,0.0287822206029693,0.0656708261225977
"2103",belvidere town,0.0533578656853726,0.946642134314627,0.533366045142296,0.0973176316650311,0.0408897612037946,0.343118686868687,0.0626052188552189,0.0263047138047138
"2104",blairstown twp,0.00101603429115733,0.998983965708843,0.741704542778419,0.0540235028142147,0.00405058521536396,0.159934797180638,0.0116491641445431,0.00087343340578091
"2105",franklin twp,0.00439632545931759,0.995603674540682,0.770008084074373,0.0519907033144705,0.0284458367016977,0.101255057769864,0.00683670960926444,0.00374059038874235
"2106",frelinghuysen twp,0.00101912825337096,0.998980871746629,0.815705333162808,0.0257066120987339,0.0106791149763397,0.0835100950585278,0.0026317856862283,0.00109330400398041
"2107",greenwich twp,0.0472214426045467,0.952778557395453,0.643344016611746,0.0780481198934681,0.0139484494199431,0.210200289077018,0.0255007226925459,0.00455738768767883
"2108",hackettstown town,0.0992193687068673,0.900780631293133,0.574595332509914,0.165247350971852,0.0647467984138335,0.372278145137514,0.107063134397507,0.0419492060817925
"2109",hardwick twp,0,1,0.713394423864301,0.0116981867810489,0.00168973809059596,0.0439963446600774,0.000721448668927206,0.000104209252178374
"2110",harmony twp,0,1,0.63676765745962,0.0256618560642263,0.0393768517633566,0.0864344881716106,0.00348332608991781,0.00534499198899866
"2111",hope twp,0.00123094403939021,0.99876905596061,0.741070802048979,0.0272261595677496,0.00392954880359273,0.090217149886385,0.00331448292357896,0.00047837897866088
"2112",independence twp,0.0486990915270997,0.9513009084729,0.81532802579865,0.0473647082535524,0.00942255366320669,0.126555448665306,0.00735196352174695,0.0014625714665603
"2113",knowlton twp,0.00564681724845996,0.99435318275154,0.685915492957747,0.0319982394366197,0.00360915492957746,0.0958260570135524,0.00447032491329906,0.000504218215805396
"2114",liberty twp,0.00322032382145093,0.996779676178549,0.822045738657254,0.0222075152584749,0.0177218913155379,0.146454258427113,0.00395645281733503,0.00315730175158193
"2115",lopatcong twp,0.0909735014878844,0.909026498512116,0.586421804886156,0.0757852750540136,0.0311201595479475,0.298962084304173,0.0386358822283415,0.0158652827790722
