Place.Name,SSN,TRACTID,pct_of_mun
montville twp,"1421","34027040101",5.62672631997307e-06
pequannock twp,"1431","34027040101",0.000328643160662904
kinnelon boro,"1415","34027040101",1.78417515494527e-05
morris twp,"1422","34027042200",1.53020640342041e-05
hanover twp,"1412","34027042200",0.299509519825792
morris plains boro,"1423","34027042200",0.00071420695592037
parsippany-troy hills twp,"1429","34027042200",1.54247292297418e-05
hanover twp,"1412","34027042302",0.000214708285152196
morris plains boro,"1423","34027042302",0.760674043372587
parsippany-troy hills twp,"1429","34027042302",0.000194424649521164
hanover twp,"1412","34027042000",0.356256880632737
east hanover twp,"1410","34027042000",1.80255692563246e-05
parsippany-troy hills twp,"1429","34027042000",0.000301922417549353
hanover twp,"1412","34027041802",0.00124328566515283
morris plains boro,"1423","34027041802",4.62505228016001e-05
parsippany-troy hills twp,"1429","34027041802",0.0789513826937841
parsippany-troy hills twp,"1429","34027041604",0.0864364664110504
parsippany-troy hills twp,"1429","34027041602",0.0708076583851106
mountain lakes boro,"1425","34027041602",0.00577164173706685
denville twp,"1408","34027041602",0.000778476673550423
parsippany-troy hills twp,"1429","34027041801",0.0197236580281455
rockaway twp,"1435","34027044800",3.72701984960572e-05
victory gardens boro,"1437","34027044800",0.000133942451962296
randolph twp,"1432","34027044800",0.000193455498893458
dover town,"1409","34027044800",0.305241432746809
roxbury twp,"1436","34027045100",0.000724668190436842
rockaway twp,"1435","34027045100",0.000557947853538145
jefferson twp,"1414","34027045100",0.000111666991623466
mine hill twp,"1420","34027045100",0.0176039291274773
dover town,"1409","34027045100",0.00248398755603171
wharton boro,"1439","34027045100",0.993114848698888
rockaway twp,"1435","34027045000",3.90951207614584e-06
dover town,"1409","34027045000",0.361331909931499
wharton boro,"1439","34027045000",0.00114476412803886
rockaway twp,"1435","34027044502",0.0246284932594379
dover town,"1409","34027044502",3.09568801558854e-05
rockaway boro,"1434","34027044502",0.000840480700593697
rockaway twp,"1435","34027041400",0.000196829101285399
mountain lakes boro,"1425","34027041400",5.62081733525937e-05
rockaway boro,"1434","34027041400",0.000173268282139725
denville twp,"1408","34027041400",0.20512246108291
rockaway twp,"1435","34027044300",3.91585151990769e-05
rockaway boro,"1434","34027044300",0.99742934601682
denville twp,"1408","34027044300",0.000162761126204949
rockaway twp,"1435","34027044501",0.0810457428751931
dover town,"1409","34027044501",0.000889117637258144
rockaway boro,"1434","34027044501",0.000177092748969279
wharton boro,"1439","34027044501",4.75262663360348e-05
vernon twp,"1922","34037371600",0.139517037994831
vernon twp,"1922","34037371502",0.227299620500472
hardyston twp,"1911","34037371502",0.000114155851786679
west milford twp,"1615","34037371502",0.00961999337540514
vernon twp,"1922","34031256805",3.3668919156617e-05
bloomingdale boro,"1601","34031256805",0.00124861019343496
hardyston twp,"1911","34031256805",0.000365063850064427
west milford twp,"1615","34031256805",0.437441291174584
butler boro,"1403","34031256805",0.000239549407095648
rockaway twp,"1435","34031256805",0.00103782399191056
jefferson twp,"1414","34031256805",0.00145004515810744
kinnelon boro,"1415","34031256805",0.00335213372665141
west milford twp,"1615","34031256801",0.0777945570454388
west milford twp,"1615","34031256803",0.071528906607107
bloomingdale boro,"1601","34031256804",0.0028462463237174
ringwood boro,"1611","34031256804",0.00163361519789131
west milford twp,"1615","34031256804",0.145822665245356
ringwood boro,"1611","34031256802",0.00267165075032997
west milford twp,"1615","34031256802",0.251637107469701
morris twp,"1422","34027045704",3.33533974795774e-10
randolph twp,"1432","34027045704",0.20665990639047
parsippany-troy hills twp,"1429","34027045704",1.06255881583798e-05
denville twp,"1408","34027045704",0.000494779366455906
roxbury twp,"1436","34027046300",3.98630423678893e-05
rockaway twp,"1435","34027046300",0.000115183982465212
victory gardens boro,"1437","34027046300",0.000829651241467679
randolph twp,"1432","34027046300",0.264368314588158
mine hill twp,"1420","34027046300",0.00342606779398777
dover town,"1409","34027046300",0.000816630946072223
denville twp,"1408","34027046300",0.000225575682013882
morris twp,"1422","34027041601",2.81410649349469e-05
morris plains boro,"1423","34027041601",3.85895850227634e-05
parsippany-troy hills twp,"1429","34027041601",0.155003449984732
denville twp,"1408","34027041601",0.00269339242520301
rockaway twp,"1435","34027041500",1.33491380603187e-05
randolph twp,"1432","34027041500",0.000203714892172489
parsippany-troy hills twp,"1429","34027041500",6.40427692566383e-05
denville twp,"1408","34027041500",0.384153454719659
victory gardens boro,"1437","34027045603",0.000400076830146534
randolph twp,"1432","34027045603",0.0640601758781977
dover town,"1409","34027045603",1.93303291650365e-05
randolph twp,"1432","34027044900",0.000103674703300681
mine hill twp,"1420","34027044900",0.000888591304985541
dover town,"1409","34027044900",0.329156669167221
wharton boro,"1439","34027044900",2.22875465523728e-06
victory gardens boro,"1437","34027045602",0.998636329476445
randolph twp,"1432","34027045602",4.37176016422754e-05
dover town,"1409","34027045602",2.02236543668207e-09
vernon twp,"1922","34037371503",0.19236317128987
west milford twp,"1615","34037371503",0.00403451999087039
sparta twp,"1918","34027044702",0.00102312116396555
roxbury twp,"1436","34027044702",7.07764344098318e-06
rockaway twp,"1435","34027044702",0.00235157879938272
jefferson twp,"1414","34027044702",0.330065258638299
sparta twp,"1918","34027044602",0.000289922997481409
hardyston twp,"1911","34027044602",0.000131524904016317
west milford twp,"1615","34027044602",0.000607841422857446
jefferson twp,"1414","34027044602",0.412348393699756
west milford twp,"1615","34027044401",0.000170375891247598
roxbury twp,"1436","34027044401",6.50160671596873e-05
boonton twp,"1402","34027044401",6.51984550344959e-05
rockaway twp,"1435","34027044401",0.786747432869885
jefferson twp,"1414","34027044401",0.00267368725657784
wharton boro,"1439","34027044401",1.56919824555046e-05
denville twp,"1408","34027044401",3.62289175959517e-05
kinnelon boro,"1415","34027044401",8.02525058078005e-05
west milford twp,"1615","34027044601",6.22647491918339e-05
rockaway twp,"1435","34027044601",0.00566591838710582
jefferson twp,"1414","34027044601",0.165280468711353
rockaway twp,"1435","34027044403",0.074502668074827
rockaway boro,"1434","34027044403",2.90134708056704e-05
denville twp,"1408","34027044403",0.000166851681144513
rockaway twp,"1435","34027044404",0.0222480356802131
rockaway boro,"1434","34027044404",0.00101554308800824
boonton twp,"1402","34027041300",0.000602978988505878
rockaway twp,"1435","34027041300",0.00020182891748301
mountain lakes boro,"1425","34027041300",0.000597884551651029
rockaway boro,"1434","34027041300",0.000335255692646778
denville twp,"1408","34027041300",0.401673255228657
boonton twp,"1402","34027040900",0.996386672886591
montville twp,"1421","34027040900",0.0015080556928881
rockaway twp,"1435","34027040900",0.000556849283617773
mountain lakes boro,"1425","34027040900",0.000549373043491841
boonton town,"1401","34027040900",0.00162305654800377
denville twp,"1408","34027040900",0.00448299980890567
kinnelon boro,"1415","34027040900",0.00011752902841429
wantage twp,"1924","34037372500",5.06935546436651e-06
sparta twp,"1918","34037372500",2.08405134362234e-06
franklin boro,"1906","34037372500",0.0013054562864224
hamburg boro,"1909","34037372500",0.00975143839694188
lafayette twp,"1913","34037372500",0.000961041305874829
hardyston twp,"1911","34037372500",0.25435087661958
wantage twp,"1924","34037371200",0.000145131463371594
sussex boro,"1921","34037371200",0.977048107719603
sparta twp,"1918","34037372900",1.0782175107735e-05
franklin boro,"1906","34037372900",0.570974761872614
hamburg boro,"1909","34037372900",0.000719093311636982
hardyston twp,"1911","34037372900",0.00350645844009446
vernon twp,"1922","34037372600",0.0041234329399189
wantage twp,"1924","34037372600",0.000366040035463512
ogdensburg boro,"1916","34037372600",0.001049930195541
sparta twp,"1918","34037372600",3.96709312111117e-05
franklin boro,"1906","34037372600",0.00461871244927083
hamburg boro,"1909","34037372600",0.0084193847604774
hardyston twp,"1911","34037372600",0.733514928100076
west milford twp,"1615","34037372600",1.21946499372052e-05
jefferson twp,"1414","34037372600",5.68315716399776e-05
vernon twp,"1922","34037371700",0.106115187068461
wantage twp,"1924","34037371700",1.49135841032679e-06
hardyston twp,"1911","34037371700",8.9491028517409e-05
franklin boro,"1906","34037372700",0.000314555254425974
hamburg boro,"1909","34037372700",0.98074379265061
hardyston twp,"1911","34037372700",0.000545855139514185
franklin boro,"1906","34037372800",0.41274763672169
hamburg boro,"1909","34037372800",0.000366290880343504
hardyston twp,"1911","34037372800",0.00301288219101904
andover twp,"1902","34037373100",0.00206565986759265
ogdensburg boro,"1916","34037373100",0.000417322705749031
sparta twp,"1918","34037373100",0.457189964901683
franklin boro,"1906","34037373100",0.00168359423206532
lafayette twp,"1913","34037373100",0.0054249782656239
hardyston twp,"1911","34037373100",0.00320742672062467
byram twp,"1904","34037374500",0.000363418336016962
hopatcong boro,"1912","34037374500",0.557118100454576
sparta twp,"1918","34037374500",0.000329479170030605
jefferson twp,"1414","34037374500",4.0290881667561e-05
hopatcong boro,"1912","34037373300",0.00111820151395582
sparta twp,"1918","34037373300",0.10854968701528
jefferson twp,"1414","34037373300",2.07261807229053e-05
hopatcong boro,"1912","34037374700",0.188616559414749
mount arlington boro,"1426","34037374700",0.00185027693302851
jefferson twp,"1414","34037374700",0.00026829535166213
ogdensburg boro,"1916","34037373200",0.00598657062292421
sparta twp,"1918","34037373200",0.331639701291736
hardyston twp,"1911","34037373200",0.000377035584352261
jefferson twp,"1414","34037373200",8.25940387575291e-07
ogdensburg boro,"1916","34037373000",0.992546176475776
sparta twp,"1918","34037373000",0.00152528235705381
franklin boro,"1906","34037373000",0.00835528318350715
hardyston twp,"1911","34037373000",6.69865626534338e-05
hopatcong boro,"1912","34027044701",0.00446128196106848
sparta twp,"1918","34027044701",0.000182498013952608
mount arlington boro,"1426","34027044701",1.19531739879285e-06
jefferson twp,"1414","34027044701",0.0876824137503869
vernon twp,"1922","34037371300",0.180082042055995
wantage twp,"1924","34037371300",0.00024169770117621
vernon twp,"1922","34037371400",0.147216759737377
byram twp,"1904","34037374400",0.336423284279002
hopatcong boro,"1912","34037374400",0.00288622463390332
andover twp,"1902","34037374400",6.93435418776914e-06
sparta twp,"1918","34037374400",0.000369798766654
byram twp,"1904","34037373500",0.00193519385633854
green twp,"1908","34037373500",1.42103147438896e-06
andover boro,"1901","34037373500",0.991731618675937
andover twp,"1902","34037373500",0.383578677756388
sparta twp,"1918","34037373500",1.88284928894363e-05
green twp,"1908","34037373600",7.84044086140288e-05
andover boro,"1901","34037373600",0.000827158958612265
newton town,"1915","34037373600",0.0573302653160101
hampton twp,"1910","34037373600",0.000511693230865795
fredon twp,"1907","34037373600",0.00141414613894929
andover twp,"1902","34037373600",0.605442745123992
lafayette twp,"1913","34037373600",5.73586979194406e-05
green twp,"1908","34037374000",0.00274893931251149
newton town,"1915","34037374000",0.0257481914102893
hampton twp,"1910","34037374000",0.00344549716708289
stillwater twp,"1920","34037374000",5.17153882028358e-06
fredon twp,"1907","34037374000",0.990295229405876
andover twp,"1902","34037374000",0.00177054767036505
byram twp,"1904","34037373400",0.00100686582533334
andover twp,"1902","34037373400",3.37361133574556e-06
sparta twp,"1918","34037373400",0.0988265590324005
newton town,"1915","34037373700",0.407335542023685
hampton twp,"1910","34037373700",0.00237264968618156
fredon twp,"1907","34037373700",0.00257988688357358
frankford twp,"1905","34037372000",2.43285098588323e-05
hampton twp,"1910","34037372000",0.618234347675868
stillwater twp,"1920","34037372000",0.00441987098206505
frankford twp,"1905","34037372100",0.000312433196320414
newton town,"1915","34037372100",0.0150335813670987
hampton twp,"1910","34037372100",0.365580773558662
stillwater twp,"1920","34037372100",0.000107379960671984
fredon twp,"1907","34037372100",0.00197406327367589
andover twp,"1902","34037372100",6.98511268961916e-07
lafayette twp,"1913","34037372100",3.73810603227313e-05
frankford twp,"1905","34037371800",0.00195051931276816
sandyston twp,"1917","34037371800",1.68193992943183e-05
wantage twp,"1924","34037371800",0.497076190050472
lafayette twp,"1913","34037371800",0.000565862592068713
hardyston twp,"1911","34037371800",0.000475169547286847
sussex boro,"1921","34037371800",0.0213515704434897
montague twp,"1914","34037371800",0.000624496784228183
vernon twp,"1922","34037371100",0.000268171652246861
wantage twp,"1924","34037371100",0.499861978610701
hardyston twp,"1911","34037371100",0.000117625103125616
sussex boro,"1921","34037371100",0.00160032183693625
montague twp,"1914","34037371100",0.00015152107355925
sandyston twp,"1917","34037371000",0.000229352894797346
wantage twp,"1924","34037371000",0.000342749966757736
montague twp,"1914","34037371000",0.971558327336952
hampton twp,"1910","34037373900",0.00128768885359618
stillwater twp,"1920","34037373900",0.988991563375366
fredon twp,"1907","34037373900",0.00257991817930344
hardwick twp,"2109","34037373900",1.89491900012918e-05
walpack twp,"1923","34037373900",0.0146976591192676
frankford twp,"1905","34037372200",0.272388995060833
sandyston twp,"1917","34037372200",1.45180301071237e-05
hampton twp,"1910","34037372200",0.00165368881748176
branchville boro,"1903","34037372200",0.000368156967647143
jersey city,"0906","34017980100",0.0751083562409813
bayonne city,"0901","34017006100",0.000888652207291167
jersey city,"0906","34017006100",0.0186005741544995
jersey city,"0906","34017006200",0.0065476879319392
bayonne city,"0901","34017006300",5.71185858662082e-05
jersey city,"0906","34017006300",0.0164382702479582
jersey city,"0906","34017005801",0.0109090791379143
jersey city,"0906","34017005300",0.00937382001504471
bayonne city,"0901","34017010400",0.110286830686682
bayonne city,"0901","34017010300",0.0488972525192803
jersey city,"0906","34017010300",0.000378688510078401
jersey city,"0906","34017005500",0.00527298762879564
jersey city,"0906","34017005600",0.0056424196173108
jersey city,"0906","34017006800",0.00846975020530433
jersey city,"0906","34017004500",0.00944477698766801
bayonne city,"0901","34017011400",0.030697989226807
bayonne city,"0901","34017011300",0.014333172355747
newark city,"0714","34013980100",0.0214678056174882
newark city,"0714","34013006900",0.00531039194461761
newark city,"0714","34013007000",0.00584788257328383
newark city,"0714","34013007600",0.0028632416797458
newark city,"0714","34013007200",0.00299589660189891
newark city,"0714","34013022700",0.00735136756272099
newark city,"0714","34013006200",0.00347265767956681
newark city,"0714","34013005700",0.0127481285644286
newark city,"0714","34013006800",0.0172350278282717
newark city,"0714","34013007800",0.00291104951722601
elizabeth city,"2004","34013980200",0.0137289352164846
newark city,"0714","34013980200",0.282946717322378
jersey city,"0906","34013980200",0.000306518444879902
elizabeth city,"2004","34017010600",0.00427767146138145
bayonne city,"0901","34017010600",0.0688309302719923
newark city,"0714","34017010600",0.00350218056977712
bayonne city,"0901","34017010500",0.101023088221994
newark city,"0714","34017010500",0.00504618473762389
bayonne city,"0901","34017010200",0.0147488221156621
elizabeth city,"2004","34039039800",0.458230128216107
bayonne city,"0901","34039039800",0.00392992082136614
newark city,"0714","34039039800",0.000616056045539636
elizabeth city,"2004","34039031100",0.0169673360383352
elizabeth city,"2004","34039031300",0.0353923931210783
elizabeth city,"2004","34017011200",0.024863770964142
bayonne city,"0901","34017011200",0.0855269640220079
bayonne city,"0901","34017011000",0.0101760158645639
linden city,"2009","34039030600",0.000747839757034697
elizabeth city,"2004","34039030600",0.0479583937612819
elizabeth city,"2004","34039031000",0.00771484931847153
elizabeth city,"2004","34039030500",0.0271148672640597
elizabeth city,"2004","34039030400",0.0149906064652444
newark city,"0714","34013001400",0.00490299621734503
newark city,"0714","34013023000",0.00542174756023514
newark city,"0714","34013001300",0.00328788030222667
newark city,"0714","34013008200",0.00631295121135721
elizabeth city,"2004","34039031700",0.0208739858520909
hillside twp,"2007","34039031700",0.000365044352125377
elizabeth city,"2004","34013004802",0.000180972544379901
hillside twp,"2007","34013004802",0.00322575222031129
newark city,"0714","34013004802",0.0343744863025294
elizabeth city,"2004","34039039900",0.0188438683651604
elizabeth city,"2004","34039031601",0.0133787040005351
elizabeth city,"2004","34039031400",0.0138332715620925
newark city,"0714","34013004100",0.00512224292212888
newark city,"0714","34013005100",0.00455124423498613
newark city,"0714","34013004801",0.00247764284279737
newark city,"0714","34013005000",0.0117326825443276
newark city,"0714","34013003900",0.00453802978213389
linden city,"2009","34039035200",0.0634280773529012
elizabeth city,"2004","34039035200",1.14377150770407e-05
elizabeth city,"2004","34039031903",0.014350810711734
linden city,"2009","34039030701",7.66682266654396e-05
elizabeth city,"2004","34039030701",0.00897288212295956
elizabeth city,"2004","34039030702",0.0216927051055895
elizabeth city,"2004","34039030802",0.0172246828435236
irvington twp,"0709","34013013300",0.0553624965172436
newark city,"0714","34013013300",3.62500730745778e-06
irvington twp,"0709","34013003500",3.87424400414211e-05
newark city,"0714","34013003500",0.00372982145516745
east orange city,"0705","34013001800",0.000673227220156212
newark city,"0714","34013001800",0.0102350722391957
newark city,"0714","34013023100",0.0070392427129363
irvington twp,"0709","34013013100",0.0950958731435183
newark city,"0714","34013013100",1.6004261819543e-05
irvington twp,"0709","34013013200",0.0428886843508867
newark city,"0714","34013013200",4.16395988945547e-06
newark city,"0714","34013004400",0.00325475092467462
irvington twp,"0709","34013004200",3.92928063278785e-05
newark city,"0714","34013004200",0.00427407166665267
newark city,"0714","34013005200",0.00395425037164592
newark city,"0714","34013005300",0.00471848168712122
east orange city,"0705","34013011800",0.0292561025855475
newark city,"0714","34013011800",1.76848581585597e-05
irvington twp,"0709","34013002400",4.40486044853173e-05
newark city,"0714","34013002400",0.00569680755067673
east orange city,"0705","34013002500",0.000743925282704417
irvington twp,"0709","34013002500",1.11064700491729e-06
newark city,"0714","34013002500",0.00549818813282195
irvington twp,"0709","34013012600",0.0532772668544035
newark city,"0714","34013012600",1.44824541747372e-06
maplewood twp,"0711","34013019600",0.159857323445811
south orange village twp,"0719","34013019600",0.000316930619336161
irvington twp,"0709","34013019600",0.000266610477313159
newark city,"0714","34013019600",2.7049103866217e-05
irvington twp,"0709","34013012400",0.0787405589454417
maplewood twp,"0711","34013012200",0.000123026145192908
irvington twp,"0709","34013012200",0.0794826283127691
irvington twp,"0709","34013012900",0.0652904360369031
roselle boro,"2014","34039033700",3.72069761788423e-06
roselle park boro,"2015","34039033700",0.314911229580177
elizabeth city,"2004","34039033700",3.49052466844389e-05
union twp,"2019","34039033700",1.07888531398996e-05
roselle park boro,"2015","34039033500",0.0018305498725454
kenilworth boro,"2008","34039033500",0.00345173566904076
elizabeth city,"2004","34039033500",0.000445581776937159
union twp,"2019","34039033500",0.171514833209084
hillside twp,"2007","34039033500",0.00361116432037126
elizabeth city,"2004","34039031801",0.0158002591284367
union twp,"2019","34039031801",3.22817826497225e-05
union twp,"2019","34039033400",0.0524283588321695
elizabeth city,"2004","34039031802",0.00794804791308149
union twp,"2019","34039031802",0.000176457051664705
east orange city,"0705","34013019100",5.95066105169469e-06
city of orange twp,"0717","34013019100",0.000376917241783187
south orange village twp,"0719","34013019100",0.297533624322535
west orange twp,"0722","34013019100",7.75725377028335e-06
newark city,"0714","34013019100",2.67437657214685e-05
maplewood twp,"0711","34013002201",7.80183804640675e-08
south orange village twp,"0719","34013002201",2.24609572720131e-05
newark city,"0714","34013002201",0.00822367697492919
maplewood twp,"0711","34013002202",1.49749011293122e-05
irvington twp,"0709","34013002202",3.50860154788523e-05
newark city,"0714","34013002202",0.00569613140725998
south orange village twp,"0719","34013002100",9.53755039571504e-06
newark city,"0714","34013002100",0.00645046226775244
east orange city,"0705","34013002000",0.000624752725444651
south orange village twp,"0719","34013002000",0.00019824360971249
newark city,"0714","34013002000",0.00585481793581412
union twp,"2019","34039033100",0.0691678803069576
elizabeth city,"2004","34039032500",0.000910320186630705
union twp,"2019","34039032500",0.000501892994482278
hillside twp,"2007","34039032500",0.312565386581807
newark city,"0714","34039032500",2.76669276085725e-06
union twp,"2019","34039032600",0.0620673158882668
hillside twp,"2007","34039032600",0.000149478768318781
irvington twp,"0709","34039032600",6.21584407483879e-05
union twp,"2019","34039032300",7.80734046691588e-05
hillside twp,"2007","34039032300",0.283212549288607
union twp,"2019","34013019700",0.000837151999278604
maplewood twp,"0711","34013019700",0.122165573116469
irvington twp,"0709","34013019700",0.000707591413195814
union twp,"2019","34013012000",0.000425834529313895
maplewood twp,"0711","34013012000",0.000222202254579692
hillside twp,"2007","34013012000",5.88778166693288e-05
irvington twp,"0709","34013012000",0.124509787465295
hillside twp,"2007","34013012700",0.00464534076054471
irvington twp,"0709","34013012700",0.081336025189379
newark city,"0714","34013012700",1.27702738009785e-05
hillside twp,"2007","34013004600",0.00211540992281196
newark city,"0714","34013004600",0.00580460580176281
irvington twp,"0709","34013012800",0.0783960561293225
linden city,"2009","34039034000",1.2519070983928e-06
roselle boro,"2014","34039034000",0.217306188046161
roselle park boro,"2015","34039034000",0.000697409417255095
cranford twp,"2003","34039034000",0.00198977596135258
elizabeth city,"2004","34039034000",0.000185691832322658
linden city,"2009","34039034500",0.0343689669442599
roselle boro,"2014","34039034500",6.04247263491336e-06
roselle boro,"2014","34039033900",0.000216465679664745
roselle park boro,"2015","34039033900",0.265706132650465
cranford twp,"2003","34039033900",0.000256404761206861
linden city,"2009","34039034100",3.4120608656622e-05
roselle boro,"2014","34039034100",0.231801920657372
elizabeth city,"2004","34039034100",0.000316320153361513
elizabeth city,"2004","34039032001",0.0191511253481282
cranford twp,"2003","34039037602",3.71855920053494e-05
westfield town,"2020","34039037602",0.000204454511354901
kenilworth boro,"2008","34039037602",0.00201889506690373
mountainside boro,"2010","34039037602",0.000934193446001131
springfield twp,"2017","34039037602",0.337747170622808
union twp,"2019","34039037602",0.000317204225491564
kenilworth boro,"2008","34039033000",0.00525036497821911
springfield twp,"2017","34039033000",0.00369763243460225
union twp,"2019","34039033000",0.165647105011245
roselle park boro,"2015","34039033600",0.00141487716837165
cranford twp,"2003","34039033600",0.0027662900836098
kenilworth boro,"2008","34039033600",0.985570190007784
springfield twp,"2017","34039033600",0.000211301518662062
union twp,"2019","34039033600",0.00278353140324375
springfield twp,"2017","34039032901",0.0012080117413982
union twp,"2019","34039032901",0.0630836750262616
millburn twp,"0712","34039032901",9.2346561512396e-05
union twp,"2019","34039032800",0.0500877144859083
maplewood twp,"0711","34039032800",0.00037706354471005
millburn twp,"0712","34039032800",0.00109945224084145
springfield twp,"2017","34013020200",0.000186012851823842
union twp,"2019","34013020200",2.64165050372444e-05
maplewood twp,"0711","34013020200",3.69938883225364e-05
millburn twp,"0712","34013020200",0.0833139295772227
maplewood twp,"0711","34013019900",0.17099395390195
millburn twp,"0712","34013019900",0.00140161716549492
maplewood twp,"0711","34013019500",0.15046194176934
south orange village twp,"0719","34013019500",0.000563834268722605
maplewood twp,"0711","34013020100",0.00336313455593704
millburn twp,"0712","34013020100",0.411253111689143
livingston twp,"0710","34013020100",0.00261378058280642
west orange twp,"0722","34013020100",0.000142054206637905
hackettstown town,"2108","34041031302",0.00132398786441642
byram twp,"1904","34041031302",0.00754514177950107
independence twp,"2112","34041031302",0.00810163923575091
green twp,"1908","34041031302",0.0116250425026382
frelinghuysen twp,"2106","34041031302",0.000566726576478198
allamuchy twp,"2101","34041031302",0.995606720802022
mount olive twp,"1427","34041031302",0.00118425292570138
byram twp,"1904","34037374200",0.342145328392254
stanhope boro,"1919","34037374200",0.00237886717752803
mount olive twp,"1427","34037374200",0.0003305827776978
byram twp,"1904","34037374600",0.00137511095931555
stanhope boro,"1919","34037374600",0.981759743803797
roxbury twp,"1436","34037374600",0.0019221944174494
mount olive twp,"1427","34037374600",2.54655821194832e-05
netcong boro,"1428","34037374600",0.0581375889995356
byram twp,"1904","34037374300",0.295485596950966
stanhope boro,"1919","34037374300",0.000410449175987232
hopatcong boro,"1912","34037374300",0.0012769310806109
andover twp,"1902","34037374300",8.0910911575244e-05
byram twp,"1904","34037374800",0.00261094700995329
stanhope boro,"1919","34037374800",0.00858848369285704
hopatcong boro,"1912","34037374800",0.179921284911324
roxbury twp,"1436","34037374800",6.32919780003838e-05
mount arlington boro,"1426","34037374800",0.000759744775213146
byram twp,"1904","34027045402",5.46380437782847e-05
stanhope boro,"1919","34027045402",0.000445002320197144
hopatcong boro,"1912","34027045402",0.00295434761151697
roxbury twp,"1436","34027045402",0.163265386216851
mount arlington boro,"1426","34027045402",7.6938547607448e-05
netcong boro,"1428","34027045402",9.07690204106585e-05
hopatcong boro,"1912","34037374900",0.0615302961157816
roxbury twp,"1436","34027045501",0.136674171971231
chester twp,"1407","34027045501",2.68140722304928e-06
randolph twp,"1432","34027045501",0.000282728027245585
mount olive twp,"1427","34027045501",0.000651183098001978
hopatcong boro,"1912","34027045401",0.000116772302516451
roxbury twp,"1436","34027045401",0.0025835935092743
mount arlington boro,"1426","34027045401",0.994225974589868
jefferson twp,"1414","34027045401",1.51369773156505e-07
roxbury twp,"1436","34027045200",0.000855706061363082
randolph twp,"1432","34027045200",0.00332067690426743
mine hill twp,"1420","34027045200",0.977519557461445
dover town,"1409","34027045200",2.99627834498465e-05
wharton boro,"1439","34027045200",0.00567494016960912
white twp,"2123","34041031200",0.00521610002771424
liberty twp,"2114","34041031200",0.990859925037519
oxford twp,"2117","34041031200",8.65858503376032e-11
mansfield twp,"2116","34041031200",5.95812895328721e-10
independence twp,"2112","34041031200",9.38002344059061e-05
hope twp,"2111","34041031200",0.997321163064348
frelinghuysen twp,"2106","34041031200",0.0110306768835807
blairstown twp,"2104","34041031200",0.00214572959434406
knowlton twp,"2113","34041031200",0.979771701449913
hardwick twp,"2109","34041031200",0.0147634804554219
independence twp,"2112","34041031102",0.00132517015448941
green twp,"1908","34041031102",0.00680499763658323
frelinghuysen twp,"2106","34041031102",0.979937416573856
blairstown twp,"2104","34041031102",0.00313145421963404
allamuchy twp,"2101","34041031102",0.000622949571667125
stillwater twp,"1920","34041031102",0.00105178439579629
fredon twp,"1907","34041031102",0.000933020247545413
hardwick twp,"2109","34041031102",0.433677987456511
hackettstown town,"2108","34041031301",0.000606623832364367
liberty twp,"2114","34041031301",0.00654666535584145
mansfield twp,"2116","34041031301",1.2723865150163e-05
independence twp,"2112","34041031301",0.988231439732632
frelinghuysen twp,"2106","34041031301",6.24181826254323e-07
allamuchy twp,"2101","34041031301",0.00330383939202864
chester twp,"1407","34027046104",0.000725865714728792
washington twp,"1438","34027046104",0.00156245675862098
mount olive twp,"1427","34027046104",0.2927354432963
hackettstown town,"2108","34041031401",0.528312394968994
independence twp,"2112","34041031401",0.000667746095122122
allamuchy twp,"2101","34041031401",0.000185720141279707
mount olive twp,"1427","34041031401",0.000237075520628752
hackettstown town,"2108","34027046106",0.00348795013294486
byram twp,"1904","34027046106",0.000526318875840972
stanhope boro,"1919","34027046106",0.00496938027637786
allamuchy twp,"2101","34027046106",0.000280770092995623
washington twp,"1438","34027046106",3.8733634265887e-05
mount olive twp,"1427","34027046106",0.513114745210451
netcong boro,"1428","34027046106",5.79719240311506e-05
madison boro,"1417","34027043302",0.000162627436650768
harding twp,"1413","34027043302",8.19802700902018e-06
morristown town,"1424","34027043302",0.000350865013228277
morris twp,"1422","34027043302",0.111196728308738
hanover twp,"1412","34027043302",1.22501941438898e-08
florham park boro,"1411","34027043302",0.00144876117242196
morristown town,"1424","34027043700",0.281433422099719
morris twp,"1422","34027043700",0.000922430196823075
morristown town,"1424","34027043600",0.270971447089781
morris twp,"1422","34027043600",0.000466233949993619
morristown town,"1424","34027043500",0.156670314762091
morris twp,"1422","34027043500",0.000151288789766883
morris twp,"1422","34027042100",6.53045330164751e-06
hanover twp,"1412","34027042100",0.341027125141236
east hanover twp,"1410","34027042100",0.000142071831232379
florham park boro,"1411","34027042100",8.73552509387541e-06
millburn twp,"0712","34027042700",0.00167684018518663
madison boro,"1417","34027042700",4.85925693381747e-05
florham park boro,"1411","34027042700",0.00517354467918174
chatham boro,"1404","34027042700",0.521991231206671
madison boro,"1417","34027043000",0.250795615091455
florham park boro,"1411","34027043000",0.000640003068304393
chatham boro,"1404","34027043000",2.13507878802125e-05
millburn twp,"0712","34027042600",0.000621735262515019
livingston twp,"0710","34027042600",0.00139754250293318
madison boro,"1417","34027042600",0.0285967294917325
morris twp,"1422","34027042600",7.24117010453283e-12
hanover twp,"1412","34027042600",4.31347717826253e-06
east hanover twp,"1410","34027042600",0.000207350403752157
