OBJECTID,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,KEY,CENSUS2010,ACRES,MUN_CODE,SQ_MILES,POP2010,POP2000,POP1990,POP1980,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980,GLOBALID,Shape_Leng,Shape_Area,SSN_1,munic_lity,pop2017,areaMi,alcLicMi,noVhcleRt,pubTransRt,avgVa_izRt,bizDens,syrngDist,naloxDist,moudDist,sutDist,mentHlDist,HDensRes,parksProp,allPaths,ndvi,resPctTot,comPctTot,indPctTot,multiUnRt,occRate,mblHomePct,avgPropTax,hs20yrRt,rentPct,medRent,medHValue,burdenPct,crowdedPct,frClsRtMrt,empPerCap,incPerCap,snapP,govExp,adultEdDst,cultrDist,voluntrOp,isoAsian,isoBlack,isoHisp,SVIthemes,mriScore,landU_lass,popDens17,hsGradRt,vlntCrRt,opDtRt15,opDtRt16,opDtRt17,opDtRt18,opDtR_8ave,opDt15,opDt16,opDt17,opDt18,opDt1_8sum,commEnv,compEnv,comEnv,hsaEnv,phyEnv,resEnv,BEIndex,CL,totpop18,pop18_1564,pop18_564P
"470",LONG HILL TWP,MORRIS,Long Hill Township,Township,Long Hill Township,Township of Long Hill,"882196","1430", ,"3402741362",7714.055542170000081,"1430",12.053211790000001,"8702","8777","7826","7275","722","728","649","604",{A784A7AC-DA4C-4942-89DA-9987AD6F6E34},96537.101525514226523,336022915.321416735649109,"1430",long hill twp,"8616",63641.197834563470678,0.022190308041544,3.475000000000000,2.592697660660700,7.756148215453509,0.007165169976615,4.195590419551270,0.341936089096254,0.398447696698240,0.302027527485042,0.447565016197931,2.468299293388830,0.167519694704270,108.272957232378999,0.800159152221680,0.267850661135598,0.022310085558724,0.007622504537205,6.587500000000000,0.982432771013899,0.000000000000000,2.200000000000000,8.479288402468860,1.103640863047210,1627.000000000000000,"638100",28.649999999999999,0.036921208890539,0.008653448202026,0.163415813941648,17839.319800711000426,2.400000000000000,2395.000000000000000,3.291517277739710,0.828576225084866,0.000000000000000,1.557799084813720,0.143620395756074,0.336138025741467,6.449730688533390,4.720000000000000,"2",0.135384001137085,"24",0.100000000000000,17.284812401450697,0.000000000000000,34.569624802901394,17.284812401450697,17.284812401450697,"1","0","2","1","4",38.868522375751304,40.437917977370702,62.908492954252907,10.942509037547845,60.624218686848678,11.422666288069177,37.534054553306767,"1",8621.881664954160442,5785.425822244220399,67.101661180999002
"471",CHATHAM TWP,MORRIS,Chatham Township,Township,Chatham Township,Township of Chatham,"882194","1405", ,"3402712130",5982.612460199999987,"1405",9.347831970000000,"10452","10086","9361","8883","1118","1079","1001","950",{CFCBF9FC-4B2A-4BAF-BE97-E26FDA249980},89257.702927182370331,260601556.356915414333344,"1405",chatham twp,"10309",49356.318135236542730,0.007153115376821,3.766666666666670,4.367412114903040,6.256645394945258,0.005895901700015,2.722417913437090,0.285116370268326,0.621568908255930,0.615991085271241,0.370805342992737,6.169792694965450,0.182766030093306,1942.628967733619902,0.778808699898098,0.304783873232374,0.021395379935145,0.001487647511116,8.699999999999999,0.934368448880794,0.000000000000000,1.600000000000000,6.684316004296900,1.676172974985580,1890.000000000000000,"808900",27.199999999999999,0.000735342475460,0.005063065157146,0.144047498527215,23762.104725698198308,0.200000000000000,5182.000000000000000,2.610318629316490,0.493376148103606,0.000000000000000,0.456753326574369,0.091791813080086,0.847332269902337,8.432107232537170,6.950000000000000,"2",0.208868902492955,"52",0.100000000000000,0.000000000000000,16.160879276610107,0.000000000000000,0.000000000000000,4.040219819152527,"0","1","0","0","1",38.190991728827726,38.179815344838083,60.067854949627886,10.971175428648035,59.908147638332835,12.918925397047191,36.706151747886963,"1",10370.553655473400795,6187.782130439620232,59.666844567877000
"472",FRANKLIN LAKES BORO,BERGEN,Franklin Lakes Borough,Borough,Franklin Lakes Borough,Borough of Franklin Lakes,"885225","220", ,"3400324990",6323.170460029999958,"0220",9.879953850000000,"10590","10422","9873","8769","1072","1055","999","888",{740E042F-0B7E-450E-A44C-4FD3EED77358},73881.404993362622918,275436203.490563511848450,"220",franklin lakes boro,"11062",52165.567401463194983,0.009023810118284,3.254545454545450,1.117556757261240,2.962099831791499,0.010869238623178,1.285701152076830,0.357215971465003,0.566269899639432,0.621603318851796,0.267577691259306,0.726644547423839,0.093222231704930,2764.721710254089885,0.696688626663773,0.576758235675539,0.031535164713511,0.005756669987822,5.418181818181820,0.955051855533682,0.000213489572161,1.510000000000000,11.945090822556800,1.141339053020890,2025.000000000000000,"697300",33.000000000000000,0.116558600297792,0.009816892819742,0.106655868694216,14315.015946199500831,0.300000000000000,2896.000000000000000,1.242162599816510,0.797445596538050,0.000000000000000,0.341056695546389,0.271583721881041,0.385288836464848,7.902113062164510,6.800000000000000,"2",0.212055586683597,"43",0.100000000000000,14.740143177075636,14.740143177075636,14.740143177075636,0.000000000000000,11.055107382806726,"1","1","1","0","3",38.088421730973835,38.147092822848506,65.411844592152022,9.378026547520314,58.990372666717043,14.787977170455452,37.467289255111190,"1",10950.163962214299318,6784.194617289969756,61.955187526873097
"473",RIVER VALE TWP,BERGEN,River Vale Township,Township,River Vale Township,Township of River Vale,"882310","253", ,"3400363690",2760.865904169999794,"0253",4.313852980000000,"9659","9449","9410","9489","2239","2190","2181","2200",{A32CB8F2-63A6-484E-8F9D-B4F93A3BB3EF},95577.748914120049449,120262837.732811674475670,"253",river vale twp,"10049",22777.314355420592619,0.025833884258087,5.300000000000000,1.927050189480070,5.214278186199199,0.013697839663250,2.272312437079780,0.161282798149397,0.331096904157173,0.509451592479392,0.202715023452602,3.157172271791350,0.079068448558709,430.426201046853009,0.650287500000000,0.580520139090119,0.023109243697479,0.000000000000000,9.133333333333329,0.955053593897985,0.002709947093744,2.460000000000000,8.754735668058601,1.816487217484230,1783.000000000000000,"542900",36.399999999999999,0.093535017580408,0.011804886249482,0.146452236495917,15148.634043732299688,1.800000000000000,4390.000000000000000,2.426897495939950,0.773555575898938,0.000000000000000,1.237014025667140,0.557688880436847,2.323143432165700,8.904653460457530,5.520000000000000,"2",0.441184585820519,"48",0.000000000000000,16.170716273422453,16.170716273422453,16.170716273422453,16.170716273422453,16.170716273422453,"1","1","1","1","4",38.910425624743084,39.278444380545309,64.182719851741084,6.964198404851913,61.743695037592701,14.517731170734532,37.599535745034764,"1",10095.799303525500363,6184.017968601429857,61.253376604286800
"474",ALLENDALE BORO,BERGEN,Allendale Borough,Borough,Allendale Borough,Borough of Allendale,"885135","201", ,"3400300700",1994.200386530000060,"0201",3.115938100000000,"6505","6699","5900","5901","2088","2150","1893","1894",{2F1B90DA-87F3-44C0-940A-3DBE4E6D0D5E},45679.369326119056495,86867021.367942303419113,"201",allendale boro,"6791",16451.394593102500949,0.035765691356260,4.685714285714290,2.511522397005570,11.367614796243794,0.020180659950810,1.161498321875850,0.053093682911198,0.882700300294161,0.239500348175513,0.069797583810617,3.936049342639180,0.109057065211555,5641.599042011330312,0.693766322544643,0.617891886470765,0.047638150636847,0.038561829304985,4.857142857142860,0.938409114669354,0.000010949474263,2.230000000000000,7.705976338679900,0.751975650376413,1921.000000000000000,"697300",35.799999999999997,0.057963795069701,0.005149463921557,0.088818288216538,10349.334872776600605,0.600000000000000,4608.000000000000000,1.191761798635800,0.400635114111923,0.000000000000000,0.463590110719948,0.217175651468498,0.814358094101222,4.757307713676850,5.560000000000000,"2",0.412791752186604,"47",0.100000000000000,0.000000000000000,23.338220471385512,23.338220471385512,46.676440942771023,23.338220471385512,"0","1","1","2","4",39.154161974241823,36.266119612174009,67.742858158900532,6.971220581377780,57.404390995824400,13.612912223018135,36.858610590922780,"1",6780.224965071030056,4284.816836082590271,63.195791557894097
"475",WOODCLIFF LAKE BORO,BERGEN,Woodcliff Lake Borough,Borough,Woodcliff Lake Borough,Borough of Woodcliff Lake,"885449","268", ,"3400382300",2269.950826570000117,"0268",3.546798170000000,"5730","5745","5303","5644","1616","1620","1495","1591",{E9A87F6F-D510-4BFB-B8BA-714FA8804031},60562.780748941819184,98878662.489382371306419,"268",woodcliff lake boro,"5798",18727.434422496851766,0.031420884160257,5.137500000000000,1.281217688727130,4.424992099324666,0.021626026868554,1.099775817846720,0.160015178337558,0.565379404433566,0.345371882166442,0.183856517021747,0.392941874258600,0.041320866429361,0.000000000000000,0.625970532226563,0.594211198731222,0.081985990572272,0.000000000000000,6.650000000000000,0.977807441268157,0.000023345694882,2.060000000000000,9.004434590883740,1.208267964407630,1759.500000000000000,"625100",37.649999999999999,0.001538187466769,0.009601849400610,0.075955980930182,9877.973749339940696,0.700000000000000,3706.000000000000000,1.165375075549610,0.349640352529845,0.000000000000000,1.414500058217850,0.239840684296425,10.925907632596999,3.517341396983590,6.480000000000000,"2",0.309599268602163,"54",0.200000000000000,26.707428270074537,0.000000000000000,0.000000000000000,0.000000000000000,6.676857067518634,"1","0","0","0","1",38.461320042802690,36.003530509112444,68.580254295313097,6.789630009005118,61.346851674520742,13.691439592774984,37.478837687254845,"1",5713.779340425239752,3744.276648008420125,65.530648366441099
"476",PARK RIDGE BORO,BERGEN,Park Ridge Borough,Borough,Park Ridge Borough,Borough of Park Ridge,"885341","247", ,"3400356130",1681.849259780000011,"0247",2.627889470000000,"8645","8708","8102","8515","3290","3314","3083","3240",{5AF2EDAB-D1D5-4737-8136-49C43CFB686E},44585.712406893566367,73261060.710770010948181,"247",park ridge boro,"8797",13874.845916039201256,0.101779197948515,4.533333333333330,3.639312713140910,7.457386571590336,0.032216573986113,3.356689666262230,0.243384492075108,0.534108013805483,1.071644472969570,0.298052659145692,6.335099877700770,0.075010385922279,178.758244984268003,0.572628578404018,0.729278154358425,0.077595433464146,0.000832441431799,5.350000000000000,0.953211088472469,0.005444719339247,2.250000000000000,5.183588073815690,0.859507811577988,1747.000000000000000,"625100",36.299999999999997,0.777958020783957,0.011490136415356,0.202363512949288,19006.775727074498718,2.500000000000000,3856.000000000000000,3.542404090062500,1.032375662339050,0.000000000000000,0.657569966685087,0.203136465918817,0.279066271612816,11.462433612655699,4.070000000000000,"2",0.634025058961609,"47",0.100000000000000,17.861806696392140,17.861806696392140,17.861806696392140,0.000000000000000,13.396355022294106,"1","1","1","0","3",38.176787803700677,41.639740328030179,60.777952706511719,11.442410184249903,61.987505283893235,14.131591690983786,38.025997999561575,"1",8840.120460976289905,5598.537801901010425,63.331012587612598
"477",SADDLE RIVER BORO,BERGEN,Saddle River Borough,Borough,Saddle River Borough,Borough of Saddle River,"885384","258", ,"3400365400",3175.322782650000136,"0258",4.961441850000000,"3152","3201","2950","2763","635","645","595","557",{F320E5A5-5FDF-4DCF-B718-E21D66AC78FD},61180.625305799992930,138316507.144343554973602,"258",saddle river boro,"3208",26195.975815166002576,0.000000000000000,3.587500000000000,0.971838724944874,11.838860640024512,0.008207367479532,1.026049032274940,0.203829588240922,0.094116711562074,0.353075223019133,0.179665221901926,2.162134000208400,0.009676738008658,460.546600720540994,0.662528098958333,0.604478317009416,0.015652064371870,0.000000000000000,4.412500000000000,0.928941131831564,0.000035448564069,0.900000000000000,5.518485183388180,0.839174450967418,1852.500000000000000,"725450",35.700000000000003,0.000830295044219,0.011155791069100,0.063837355571457,13400.683587932300725,1.000000000000000,4184.000000000000000,1.076385966006420,0.274431741238482,0.000000000000000,0.673179142777853,0.213820411406178,1.722202855654030,4.844505801403900,6.280000000000000,"2",0.122461557555063,"55",0.600000000000000,0.000000000000000,54.435146751806755,0.000000000000000,54.435146751806755,27.217573375903378,"0","1","0","1","2",39.631778872825635,35.563787358265365,67.919427058120078,4.403528014750441,61.339786468197289,14.192918556103079,37.175204388043646,"1",3265.353563336109801,1837.048413884929914,56.258790304106498
"478",OAKLAND BORO,BERGEN,Oakland Borough,Borough,Oakland Borough,Borough of Oakland,"885330","242", ,"3400353850",5611.744097499999953,"0242",8.768350150000000,"12754","12466","11997","13443","1455","1422","1368","1533",{1EC461F3-70FD-4FF2-9CCF-B631AA657A3B},68047.100249280090793,244446595.097641319036484,"242",oakland boro,"13002",46296.610506544144300,0.035587298716618,3.570000000000000,1.390722431982800,2.780672256043635,0.015508694743398,2.656039047899210,0.282120095604965,0.946945708730799,0.910371129223853,0.370556356182891,1.330151799766460,0.295337241998287,10363.651235297700623,0.711990132068452,0.350998806065898,0.035140866404120,0.029794892813230,6.770000000000000,0.947106779676366,0.000215224286624,2.470000000000000,12.639531109585700,1.529652853778720,1596.000000000000000,"463900",34.299999999999997,0.219985423241660,0.014998859075938,0.203725806092402,15099.843669535899608,0.800000000000000,1555.000000000000000,2.554837893099380,1.491779697962030,0.250000000000000,0.470330792598328,0.830215629362741,0.934696053591510,12.711856817366300,4.370000000000000,"2",0.280841293946608,"43",0.200000000000000,0.000000000000000,11.705858919161257,23.411717838322513,23.411717838322513,14.632323648951569,"0","1","2","2","5",38.091555870316213,42.012244399568011,61.334283270142656,13.430276476188368,55.911845757602478,14.033460603463283,37.468944396213502,"1",13061.608641457400154,8542.730669366819711,65.403358069175894
"479",BLOOMINGDALE BORO,PASSAIC,Bloomingdale Borough,Borough,Bloomingdale Borough,Borough of Bloomingdale,"885161","1601", ,"3403106340",5916.990933340000083,"1601",9.245298330000001,"7656","7610","7530","7867","828","823","814","851",{575EBEB4-1DCD-4033-A44E-D6C1E4477933},84213.097842199465958,257743094.080670446157455,"1601",bloomingdale boro,"8102",48814.762174222036265,0.021697342231008,4.190000000000000,0.200111060055866,8.412170214165945,0.005961311436106,1.246091693565250,0.182643101169202,0.191400448622538,0.192017609792341,0.238765471166051,3.784254023488471,0.400093879372729,9657.591862699520789,0.749800598144531,0.155416596248099,0.014027378739226,0.000929525097178,13.789999999999999,0.957531707197101,0.000016036823525,3.740000000000000,8.449472690965459,2.265565875064600,1536.500000000000000,"330500",39.250000000000000,0.300406302360419,0.036082266152055,0.067594809242095,4133.744694298519789,4.300000000000000,3434.000000000000000,1.183427556914800,0.482419287216863,0.000000000000000,0.329651322522375,0.109911777725235,0.944031455131685,7.127423403761480,0.730000000000000,"2",0.165974382320733,"20",1.200000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"0","0","0","0","0",39.915428998620683,36.634177695390555,73.208356714780365,4.928090324099304,56.913213977998815,19.324229665043461,38.487249562655535,"1",8270.097432005739392,5532.538899142879927,66.898110265686100
"480",FREDON TWP,SUSSEX,Fredon Township,Township,Fredon Township,Township of Fredon,"882268","1907", ,"3403725140",11464.364298329999656,"1907",17.913069220000001,"3437","2860","2763","2281","192","160","154","127",{0B12C541-556C-40AA-9172-865F0D65C4BC},98845.379150591819780,499385711.286315023899078,"1907",fredon twp,"3186",94580.564954284767737,0.007465624097247,4.671428571428570,0.363174649741074,20.289387939970098,0.001078445662164,5.161701566129480,0.553825162051598,0.584556820069247,0.543400688308581,0.607556796965806,0.005626512125134,0.202674611301514,1750.760473327269892,0.772590421376330,0.155029090306430,0.003707160489520,0.000392522875361,5.157142857142860,0.902752588185356,0.000486491173872,2.790000000000000,9.329493346142099,1.308856783435530,1455.000000000000000,"276000",36.000000000000000,0.147376216627546,0.023983353224071,0.094884233664065,7026.306914949280326,1.900000000000000,5925.000000000000000,2.747948184121910,0.525897703342751,0.000000000000000,0.826860882006292,1.575142340398250,0.599340953157994,4.923055528483760,3.550000000000000,"3",0.033685567447603,"45",0.900000000000000,0.000000000000000,0.000000000000000,0.000000000000000,48.082178235306714,12.020544558826678,"0","0","0","1","1",41.958948208735251,38.473860843018258,69.414175317369825,15.632063204233191,61.186311991595275,14.820162329809342,40.247586982460192,"2",3313.841310060519845,2079.772665676990073,62.760176818455200
"481",WANAQUE BORO,PASSAIC,Wanaque Borough,Borough,Wanaque Borough,Borough of Wanaque,"885431","1613", ,"3403176730",5967.628638920000412,"1613",9.324419750000001,"11116","10266","9711","10025","1192","1101","1041","1075",{57552FF4-B7A3-451E-A43B-D932E7DE94AF},101084.282653905087500,259948863.712829113006592,"1613",wanaque boro,"11741",49232.892785082869523,0.021513230807708,4.328571428571430,1.057110370727580,16.823158646267050,0.006398161517242,3.123878541253580,0.228999588819361,0.193835258940653,0.229051971173998,0.050632099676911,7.785328802718371,0.246629981535643,15276.864432927199232,0.690537266474185,0.167672095984986,0.020108586366378,0.007038005228232,8.657142857142860,0.928122745016823,0.000000000000000,3.190000000000000,4.847478517952720,1.299103990964040,1596.000000000000000,"325500",42.600000000000001,0.011950485164121,0.021629960027854,0.171855573720136,11475.672412160400199,3.700000000000000,4624.000000000000000,2.981171258155020,1.347795294681140,1.000000000000000,0.218901222306985,0.056329768224458,0.546326204176114,12.521339178974699,1.420000000000000,"2",0.238478775790266,"15",0.700000000000000,42.045556253598981,0.000000000000000,56.060741671465308,56.060741671465308,38.541759899132401,"3","0","4","4","11",40.956163713987017,39.667959099137370,65.570197231419968,5.709408066002636,55.164380340228902,15.728599767815520,37.132784703098565,"1",11746.082610853600272,7135.117875252770318,60.744659403806502
"482",MONTVALE BORO,BERGEN,Montvale Borough,Borough,Montvale Borough,Borough of Montvale,"885306","236", ,"3400347610",2581.113178049999988,"0236",4.032989340000000,"7844","7034","6946","7318","1945","1744","1722","1815",{63E00399-D6A9-4523-8354-D6ED05B7AAD4},55510.921799076786556,112432840.303204327821732,"236",montvale boro,"8576",21293.789243601266207,0.038686179129427,3.733333333333330,2.205826624955160,3.612450091468954,0.031417611602455,1.812453443535000,0.097011322806501,0.371505493714952,0.670068151525120,0.183310541207662,4.633204633204630,0.016541011082313,0.000000000000000,0.572435715060764,0.551896478245709,0.123978148851265,0.001510983689125,4.400000000000000,0.992527828011117,0.000010346024812,2.020000000000000,6.408959660402590,0.798598634331805,1772.000000000000000,"660800",36.299999999999997,0.483758136627831,0.011039191176911,0.102083964706550,10048.618742014899908,4.500000000000000,8851.000000000000000,1.894833059881380,0.376416912434157,0.000000000000000,0.287982594601544,0.103939186104527,0.458026845322223,6.375559191624250,3.990000000000000,"2",0.402746542754342,"53",0.200000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"0","0","0","0","0",37.068110015716869,36.891251310679571,69.311995890658039,6.701908724019686,62.566828779349805,13.438125586612275,37.663036717839375,"1",8458.235877183920820,5257.610245788259817,62.159655064369403
"483",RAMSEY BORO,BERGEN,Ramsey Borough,Borough,Ramsey Borough,Borough of Ramsey,"885364","248", ,"3400361680",3566.280259940000178,"0248",5.572312910000000,"14473","14351","13228","12899","2597","2575","2374","2315",{32D5FEFD-141A-4C0A-A96F-9D4AB1A9C88A},66999.664581387725775,155346546.734880328178406,"248",ramsey boro,"14987",29422.449843212169071,0.055998628685557,3.087500000000000,4.390612815166170,3.419856664141579,0.044999651866360,3.638671956348500,0.211636382620362,0.236851069913162,0.283325978831369,0.222380538303526,7.100318307834480,0.093503654349763,2919.127158065659842,0.691089049479167,0.546168297675462,0.115778257577882,0.013543448391891,9.862500000000001,0.938444705067815,0.000017867057878,2.280000000000000,8.440932752184670,1.184866488949990,1870.500000000000000,"639550",34.700000000000003,0.361601144348292,0.010491916295302,0.254042312188391,25095.221742476798681,1.500000000000000,7124.000000000000000,3.692704386328020,0.825013965579244,0.000000000000000,0.608332018880451,0.312831822215130,0.373996644655900,11.224525769234299,6.350000000000000,"2",0.509372947523523,"49",0.500000000000000,0.000000000000000,20.810261533363789,20.810261533363789,10.405130766681895,13.006413458352368,"0","2","2","1","5",35.559489965149254,40.841887268578212,55.507417937456182,7.401892742124853,58.344559195430925,15.001047221340350,35.442715721679960,"1",14873.620673392499157,9610.643272279519806,64.615358178873294
"484",ANDOVER TWP,SUSSEX,Andover Township,Township,Andover Township,Township of Andover,"882266","1902", ,"3403701360",13303.994180730000153,"1902",20.787490909999999,"6319","6033","5438","4506","304","290","262","217",{721C14ED-0DD8-44B2-956A-EB7188731BEA},127779.719026799633866,579519668.427158117294312,"1902",andover twp,"5938",109757.352767124131788,0.012866607306422,2.927272727272730,0.203147480168378,10.054946781373186,0.002660414019091,5.184499367436790,0.448309381038093,0.552839894947739,0.419832090536965,0.595429538970459,1.838134430727020,0.184957411948848,7222.217667685539709,0.778329242519163,0.137203384726572,0.014010178270296,0.001731510479403,1.018181818181820,0.927349263420484,0.010207044704904,3.160000000000000,10.131651977995199,1.487697373514980,1336.000000000000000,"333500",32.299999999999997,0.000955159519657,0.027820973148894,0.096543534369646,7466.481633063000118,2.200000000000000,1949.000000000000000,2.489909347930610,0.471187283671653,0.000000000000000,0.158374241351135,0.155193146487771,1.813641692055360,10.509274493336900,2.720000000000000,"3",0.054101159059465,"23",0.700000000000000,25.035853191249210,0.000000000000000,0.000000000000000,25.035853191249210,12.517926595624605,"1","0","0","1","2",39.842603643271609,37.951418133823402,69.580938068946764,14.426829880644316,57.813746752579810,14.529008590616806,39.024090844980449,"2",6067.897426371189795,3994.271704507079903,65.826289138440302
"485",UPPER SADDLE RIVER BORO,BERGEN,Upper Saddle River Borough,Borough,Upper Saddle River Borough,Borough of Upper Saddle River,"885425","263", ,"3400375140",3373.821578009999939,"0263",5.271596220000000,"8208","7741","7198","7958","1557","1468","1365","1510",{A237F5A3-6FAB-4C31-AC9C-0567A54475B1},63259.980885449280322,146963080.084256052970886,"263",upper saddle river boro,"8269",27833.944628387172997,0.004228075511508,4.171428571428570,1.373670265006110,6.799525421083575,0.010850061104598,1.499115662885780,0.236804591989171,0.625211277766510,0.199416738283504,0.208265256226644,0.946654207126315,0.020431495290561,0.000000000000000,0.642895601712740,0.729533463750074,0.041703716877112,0.009425573537258,8.428571428571431,0.946456332018529,0.000000000000000,1.790000000000000,9.045513352192300,1.023047125384590,1747.000000000000000,"615800",35.600000000000001,0.467108957754609,0.011511675626708,0.089105549736530,11670.342651549699440,2.000000000000000,1100.000000000000000,1.544113001514010,0.069180279935739,0.000000000000000,0.662263695893802,0.107453788366201,0.363643900871901,4.788096587349010,7.570000000000000,"2",0.297083295609011,"54",0.200000000000000,18.950812439537771,18.950812439537771,0.000000000000000,0.000000000000000,9.475406219768885,"1","1","0","0","2",38.852364998239402,35.108269843900366,68.249348630331795,7.701934385337070,60.785459770446863,14.449718354831395,37.524515997181147,"1",8225.808093574720260,5276.818622898000285,64.149546924390194
"486",OGDENSBURG BORO,SUSSEX,Ogdensburg Borough,Borough,Ogdensburg Borough,Borough of Ogdensburg,"885335","1916", ,"3403754660",1438.033962929999916,"1916",2.246928070000000,"2410","2638","2722","2737","1073","1174","1211","1218",{CF2196F1-1C0E-46FD-9030-A23AD8187D47},32139.218542121612700,62640508.862493626773357,"1916",ogdensburg boro,"2276",11863.663536036083315,0.029758905760042,1.775000000000000,0.503735636748901,9.843580638997976,0.006827570569071,6.126790768744400,0.664104780759048,1.102254567956550,0.798582441926108,0.357311199816457,0.000000000000000,0.323244520376251,283.266298029921984,0.740057145182292,0.265808695652174,0.035408695652174,0.011478260869565,1.225000000000000,0.881106581092903,0.011858114939360,3.440000000000000,4.993330122195320,0.357277154275155,1483.000000000000000,"351200",30.399999999999999,0.000025168783140,0.037177061971904,0.164008242159552,8891.869904582710660,6.000000000000000,18713.000000000000000,3.347999899733300,0.123655284643695,0.000000000000000,0.380788802079268,285.342929522152986,0.542022330511011,5.608394339733280,1.020000000000000,"3",0.191846303891425,"18",0.900000000000000,0.000000000000000,66.460844020759041,66.460844020759041,66.460844020759041,49.845633015569277,"0","1","1","1","3",39.257011787122053,37.249434083710163,67.404072057232668,19.109450968767288,61.625294404842364,16.914972100815497,40.260039233748337,"2",2220.500127858510041,1504.645351310389970,67.761552113104301
"487",HARDWICK TWP,WARREN,Hardwick Township,Township,Hardwick Township,Township of Hardwick,"882239","2109", ,"3404129820",24937.462581010000576,"2109",38.964785290000002,"1696","1464","1255","947","44","38","32","24",{B462CA5E-D4E1-4302-996A-EF88A4CC70E1},218744.880338509188732,1086271524.929512023925781,"2109",hardwick twp,"1627",205731.774528554902645,0.000572021806463,1.720000000000000,0.149266538599757,31.578738414903956,0.000233313498170,7.077248724030470,0.504307777757907,1.005970550272380,0.470455831923878,0.661638479651083,0.000000000000000,0.323454390760152,6616.906087664109691,0.775203278958068,0.043996344660077,0.000721448668927,0.000104209252178,0.140000000000000,0.884480482054446,0.007076362047987,2.590000000000000,5.101448105358670,0.567277739395956,1443.000000000000000,"309200",31.100000000000001,0.175333527823873,0.023755798698666,0.091902424766824,7141.691302069740232,1.700000000000000,2790.000000000000000,4.131949086621140,0.480761996594581,0.000000000000000,0.077719605952331,0.037745555715019,0.314312139810514,5.577750411197890,2.750000000000000,"3",0.007908355448391,"46",0.600000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"0","0","0","0","0",42.665236961388210,39.716130066149802,69.562477613666672,19.308342413512928,58.981192600692921,13.220914988688786,40.575715774016551,"2",4026.972245110930089,2531.485856402759964,62.863255625270199
"488",SPARTA TWP,SUSSEX,Sparta Township,Township,Sparta Township,Township of Sparta,"882265","1918", ,"3403769690",24828.152974500000710,"1918",38.793989029999999,"19722","18080","15157","13333","508","466","391","344",{5CD19150-0D3E-4FC6-A3D7-CE5FD47F981C},149052.357658016291680,1081510017.516044616699219,"1918",sparta twp,"18714",204831.473155338782817,0.010341723903481,3.340000000000000,0.847395179433107,7.223209314205798,0.005809654061793,6.990454753414280,0.539238951820506,0.711038609046501,0.502378525250689,0.631905591997330,1.696195178623290,0.220101852390764,3247.059774218309940,0.743842638790246,0.208060558937399,0.016771344890239,0.004205929393565,2.440000000000000,0.897058327927550,0.000088372239740,2.940000000000000,12.408074038042100,2.230582731990780,1479.000000000000000,"333500",31.600000000000001,0.246096785206884,0.018075865303706,0.174633314370280,14849.466855727700022,2.600000000000000,6493.000000000000000,3.262592852324540,0.910199955453366,0.000000000000000,0.213815854661715,0.096536573848057,0.231449751123017,17.272704358223500,4.890000000000000,"3",0.091362912699494,"48",0.300000000000000,0.000000000000000,15.873482197917573,15.873482197917573,39.683705494793934,17.857667472657269,"0","2","2","5","9",39.161887812402163,40.783661598077110,63.434490408892330,17.737303798639470,60.519848551355167,13.622242764100987,39.209905822244536,"1",18796.483995046401105,12599.629842167700190,67.031844069817495
"489",MAHWAH TWP,BERGEN,Mahwah Township,Township,Mahwah Township,Township of Mahwah,"882312","233", ,"3400342750",16564.283393839999917,"0233",25.881692810000001,"25890","24062","17905","12127","1000","930","692","469",{970890BB-767C-4716-BEA1-6526580BBE5B},145624.054916445689742,721537298.477979183197021,"233",mahwah twp,"26354",136655.192107005423168,0.012056469891786,2.838461538461540,1.962979160107120,9.479071227430220,0.009008073392748,4.334946831586930,0.584464907944876,0.549953846897401,0.881170808763167,0.587133523122679,12.071756137038001,0.500944523858041,13602.775959470600355,0.739602202292050,0.223795897175837,0.034399488052547,0.019427439900508,7.500000000000000,0.986580421320562,0.009885991076305,1.640000000000000,10.286576602248900,2.151888404398030,1921.000000000000000,"579100",35.600000000000001,0.866478128499459,0.004157206034359,0.232621811903187,20068.900540534301399,1.700000000000000,9432.000000000000000,4.351720642797840,0.713203934341048,1.250000000000000,0.276963219883991,0.070675805872992,0.245541686736833,28.729412665565899,4.720000000000000,"2",0.192850338093001,"31",0.200000000000000,5.704571063787039,17.113713191361118,0.000000000000000,11.409142127574079,8.556856595680559,"1","3","0","2","6",38.844318284055731,37.471209205161585,58.298346272462702,15.701493041662349,54.650820297072237,13.327742815577780,36.382321652665404,"1",26234.753722821598785,17529.801782084199658,66.819006449582602
